dataset_name,model_name,model_label,checkpoint,node_id,mae,mse,n_samples,node_order
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,260,0.8465591,1.4308265,1752,259
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,261,0.94699466,1.8189871,1752,260
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,262,1.0416464,2.0599275,1752,261
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,263,0.91367304,1.6815333,1752,262
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,264,0.95651853,1.9174094,1752,263
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,265,1.2147505,3.4684772,1752,264
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,266,0.9352479,1.6105393,1752,265
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,267,0.9969404,1.8636036,1752,266
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,268,0.7895385,1.2014532,1752,267
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,269,1.0094589,1.9804795,1752,268
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,270,0.9636564,1.8615557,1752,269
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,271,0.9769793,1.8375286,1752,270
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,272,1.079989,2.257497,1752,271
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,273,1.0191619,2.1138709,1752,272
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,274,1.0450655,2.1877322,1752,273
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,275,1.1404184,2.6007185,1752,274
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,276,1.0285888,2.1060991,1752,275
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,277,1.0392512,2.0562906,1752,276
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,278,0.953833,1.7863923,1752,277
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,279,0.95704335,1.8553035,1752,278
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,280,1.5234085,4.3581333,1752,279
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,281,1.3404772,3.7595353,1752,280
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,282,1.3341593,3.4754472,1752,281
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,283,2.1423986,12.162539,1752,282
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,284,1.2345743,2.9937575,1752,283
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,285,1.1442758,2.4511979,1752,284
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,286,1.2347618,2.8772266,1752,285
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,287,1.3567537,3.7105422,1752,286
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,288,1.0147227,1.8842875,1752,287
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,289,1.2599092,3.0360045,1752,288
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,290,1.3517241,3.2017045,1752,289
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,291,1.6377559,5.5450783,1752,290
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,292,1.8224562,12.159462,1752,291
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,293,1.2112399,2.7152944,1752,292
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,294,1.6112686,4.762441,1752,293
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,295,1.1688632,2.3746135,1752,294
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,296,1.1200286,2.1958916,1752,295
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,297,1.5011002,3.839698,1752,296
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,298,0.9049985,1.413628,1752,297
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,299,1.611743,4.9464197,1752,298
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,300,1.0635386,1.9610797,1752,299
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,301,0.85833377,1.3558103,1752,300
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,302,1.0283468,2.2568796,1752,301
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,303,1.2189305,3.0795908,1752,302
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,304,1.4235756,3.8723176,1752,303
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,305,1.4716914,4.1139417,1752,304
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,306,1.0870268,2.1056995,1752,305
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,307,1.0025381,1.8042661,1752,306
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,308,1.0257964,1.9491174,1752,307
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,309,1.432887,3.8027453,1752,308
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,310,0.8985879,1.627725,1752,309
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,311,0.9361179,1.3395249,1752,310
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,312,0.8785678,1.3926711,1752,311
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,313,0.98941404,1.782223,1752,312
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,314,1.4839876,3.8417091,1752,313
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,315,1.0555797,2.1951122,1752,314
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,316,1.1123648,2.2783895,1752,315
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,317,1.05523,2.2944317,1752,316
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,318,0.9699488,1.8033412,1752,317
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,319,0.9656361,1.7134471,1752,318
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,320,1.1412826,2.6445377,1752,319
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,321,0.98372275,1.7645761,1752,320
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,322,1.4220047,4.291212,1752,321
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,323,1.0304989,1.9941406,1752,322
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,324,1.3138372,3.379603,1752,323
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,325,0.9720579,1.8186865,1752,324
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,326,0.99327403,1.8138505,1752,325
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,327,0.9641417,1.9481492,1752,326
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,328,0.9843236,1.8184501,1752,327
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,329,0.9689599,1.7549341,1752,328
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,330,1.0510012,2.10793,1752,329
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,331,1.3256174,3.1799397,1752,330
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,332,0.9406312,1.6513158,1752,331
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,333,0.9795195,1.9697776,1752,332
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,334,0.9705724,1.7733275,1752,333
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,335,1.7361641,5.640569,1752,334
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,336,0.8267749,1.3972019,1752,335
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,337,1.0923526,2.474288,1752,336
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,338,1.0066906,1.9084951,1752,337
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,339,1.5131993,4.630718,1752,338
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,340,0.810468,1.2497722,1752,339
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,341,0.8243747,1.2118127,1752,340
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,342,1.2100536,2.72084,1752,341
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,343,1.3431065,3.537899,1752,342
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,344,1.1986824,2.7096875,1752,343
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,345,1.0502828,2.1194096,1752,344
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,346,1.1695986,2.7247038,1752,345
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,347,1.2174715,2.7090285,1752,346
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,348,1.4463627,4.260846,1752,347
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,349,1.6988075,5.7233906,1752,348
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,350,1.3059913,3.1911016,1752,349
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,351,1.4780867,4.4308267,1752,350
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,352,1.4123039,3.4412837,1752,351
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,353,1.3031284,3.0543268,1752,352
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,354,1.4473913,4.5475745,1752,353
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,355,1.6526872,4.8561025,1752,354
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,356,1.212393,2.5558834,1752,355
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,357,1.537859,4.3053813,1752,356
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,358,2.0052454,7.774361,1752,357
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,359,1.5074179,3.8468518,1752,358
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,360,1.312861,3.0842028,1752,359
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,361,1.4529105,3.7031138,1752,360
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,362,1.4519389,4.025268,1752,361
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,363,1.3856567,3.3505476,1752,362
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,364,1.2816532,2.9351974,1752,363
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,365,0.9024221,1.4342246,1752,364
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,366,1.0117618,1.78057,1752,365
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,367,1.370206,3.7255704,1752,366
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,368,0.97110415,1.6441137,1752,367
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,369,0.9460364,1.5749083,1752,368
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,370,1.368927,3.655569,1752,369
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,371,1.4575981,3.8857477,1752,370
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,372,1.4533919,4.6112027,1752,371
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,373,1.3123212,3.2486405,1752,372
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,374,1.0799646,2.2002027,1752,373
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,375,1.0546949,2.1373215,1752,374
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,376,1.0519125,2.2077386,1752,375
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,377,1.0869125,2.306948,1752,376
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,378,1.0769931,2.191759,1752,377
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,379,1.5468566,6.9188986,1752,378
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,380,0.95258486,1.6647035,1752,379
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,381,1.0503483,2.0235243,1752,380
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,382,1.0704968,2.2836795,1752,381
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,383,0.8924375,1.396534,1752,382
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,384,1.1026028,2.3584805,1752,383
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,385,1.2347149,3.08553,1752,384
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,386,1.0771519,2.1201694,1752,385
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,387,0.9875957,1.8817725,1752,386
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,388,0.7311976,0.9593799,1752,387
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,389,0.9775139,1.9027262,1752,388
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,390,1.0296015,2.432612,1752,389
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,391,1.207701,3.2764006,1752,390
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,392,1.4458067,3.7756088,1752,391
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,393,0.9236086,1.6712447,1752,392
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,394,0.88456506,1.4405235,1752,393
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,395,0.91004145,1.6362932,1752,394
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,396,0.95363307,1.6264368,1752,395
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,397,0.89348483,1.4769933,1752,396
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,398,0.9004252,1.6485417,1752,397
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,399,0.9266328,1.6198474,1752,398
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,400,0.91652745,1.5068499,1752,399
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,401,0.77493894,1.0778868,1752,400
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,402,0.8485861,1.2731684,1752,401
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,403,0.9260234,1.5574099,1752,402
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,404,0.9789027,1.7954466,1752,403
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,405,0.7786221,1.155612,1752,404
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,406,0.9708607,1.8243204,1752,405
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,407,0.98705024,1.9421751,1752,406
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,408,1.2643315,3.465744,1752,407
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,409,0.9459501,1.6380043,1752,408
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,410,0.8549808,1.3552009,1752,409
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,411,0.99240786,1.7968295,1752,410
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,412,1.11552,2.3611846,1752,411
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,413,0.8074676,1.2043862,1752,412
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,414,1.0441529,2.145545,1752,413
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,415,1.3175956,3.1693928,1752,414
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,416,0.9805471,1.8938433,1752,415
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,417,1.1245923,2.3574543,1752,416
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,418,1.1530064,2.71684,1752,417
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,419,1.242195,3.1286545,1752,418
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,420,1.20165,2.7405546,1752,419
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,421,1.3330712,3.3226955,1752,420
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,422,1.2084378,2.7359927,1752,421
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,423,1.1629655,2.6721044,1752,422
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,424,1.1660221,2.6028063,1752,423
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,425,1.1645132,2.4329424,1752,424
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,426,2.0301886,7.604171,1752,425
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,427,1.6374193,5.01488,1752,426
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,428,1.8077142,6.249852,1752,427
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,429,1.9913124,9.625712,1752,428
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,430,1.8174069,6.317477,1752,429
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,431,1.7354409,5.5745454,1752,430
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,432,1.0502281,1.9567459,1752,431
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,433,1.3081158,3.277418,1752,432
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,434,1.5474131,4.6043377,1752,433
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,435,1.4651068,3.7553756,1752,434
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,436,2.159425,8.955858,1752,435
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,437,1.5240146,4.0732136,1752,436
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,438,1.8161044,5.7490873,1752,437
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,439,1.8114626,6.6604033,1752,438
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,440,1.6042404,5.756107,1752,439
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,441,1.1231512,2.381594,1752,440
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,442,1.3068389,3.0593803,1752,441
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,443,1.6139573,4.849006,1752,442
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,444,0.7882509,1.0639638,1752,443
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,445,1.2182105,2.7511828,1752,444
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,446,0.89751697,1.3638803,1752,445
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,447,1.0887456,2.1191125,1752,446
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,448,1.3161703,3.1947794,1752,447
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,449,1.2176312,2.5160742,1752,448
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,450,1.8111945,6.403733,1752,449
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,451,0.9435923,1.7965889,1752,450
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,452,0.87033373,1.3629454,1752,451
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,453,0.81891745,1.3748366,1752,452
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,454,0.91921884,1.4846752,1752,453
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,455,1.4014379,3.4867146,1752,454
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,456,1.3593245,3.4991498,1752,455
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,457,0.9317614,1.6783452,1752,456
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,458,1.0066997,2.0185375,1752,457
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,459,0.8691885,1.5488333,1752,458
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,460,1.4109372,3.8139467,1752,459
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,461,0.9754469,1.8481791,1752,460
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,462,0.6477154,0.74339736,1752,461
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,463,0.91625965,1.6210433,1752,462
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,464,0.9071626,1.6134207,1752,463
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,465,0.7333847,0.9475824,1752,464
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,466,0.90946835,1.4976817,1752,465
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,467,0.99582046,1.7961571,1752,466
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,468,0.89479727,1.6338174,1752,467
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,469,0.88132864,1.5850426,1752,468
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,470,0.8113757,1.2008497,1752,469
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,471,0.842231,1.309448,1752,470
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,472,2.4385402,16.837671,1752,471
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,473,0.6217945,0.7391114,1752,472
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,474,0.8343047,1.2851428,1752,473
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,475,0.879885,1.4776678,1752,474
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,476,0.91504025,1.8241423,1752,475
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,477,0.87279856,1.4433775,1752,476
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,478,0.91808635,1.6896571,1752,477
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,479,0.78692865,1.0796256,1752,478
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,480,0.7947438,1.1980566,1752,479
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,481,0.830759,1.2414438,1752,480
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,482,0.9717309,1.8863277,1752,481
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,483,0.77810246,1.088787,1752,482
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,484,0.89511096,1.5104442,1752,483
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,485,0.868031,1.298081,1752,484
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,486,0.8888999,1.4141774,1752,485
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,487,0.83271813,1.3812498,1752,486
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,488,0.8096025,1.2629464,1752,487
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,489,0.7979894,1.2163332,1752,488
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,490,0.93967205,1.6145066,1752,489
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,491,0.8856814,1.5123777,1752,490
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,492,0.9980613,1.9646251,1752,491
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,493,1.0121942,1.8783556,1752,492
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,494,0.9006335,1.4752336,1752,493
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,495,0.935634,1.61716,1752,494
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,496,1.0483062,2.0367658,1752,495
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,497,1.0833874,2.2999125,1752,496
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,498,1.1072487,2.3609889,1752,497
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,499,1.3392409,3.6088932,1752,498
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,500,1.1511295,2.434673,1752,499
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,501,0.76446074,1.1091616,1752,500
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,502,1.144783,2.870272,1752,501
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,503,0.7280732,0.961621,1752,502
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,504,1.2019172,2.798942,1752,503
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,505,1.1228067,2.3441136,1752,504
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,506,0.7931604,1.1524059,1752,505
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,507,1.8762511,6.7815886,1752,506
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,508,1.5110005,4.617248,1752,507
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,509,1.5267037,4.4737678,1752,508
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,510,1.77721,6.1217136,1752,509
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,511,1.6166512,5.0083423,1752,510
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,512,1.5127635,4.30385,1752,511
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,513,1.7410821,5.917757,1752,512
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,514,1.5262841,4.4243817,1752,513
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,515,1.6847616,5.337438,1752,514
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,516,1.0634543,2.0711987,1752,515
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,517,1.2675321,2.8339655,1752,516
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,518,1.0767552,2.0547936,1752,517
