,source,target,weight
954,231,254,5.668067117583743
955,231,1018,6.080251539147013
956,231,1056,6.333740939258904
957,231,2195,10.020000012513956
958,231,2197,8.388713729886105
959,232,241,0.8720494336981384
960,232,248,3.165247292133902
961,232,234,3.165472694617457
962,232,233,3.7686078353518373
963,232,2204,3.877982273805187
964,233,2204,0.6972562862026181
965,233,236,1.6767945297810942
966,233,248,2.789189137738602
967,233,234,2.7895992707159007
968,233,2056,3.289041404972474
969,234,248,0.0004349707205892361
970,234,237,1.670207227489462
971,234,2204,2.2855368229234103
972,234,241,2.9220087194332023
973,235,2034,3.788452696757985
974,235,2074,4.706779228379183
975,235,262,4.825329002932444
976,235,2403,4.892472035602625
977,235,260,5.275338985812279
978,236,2056,1.6563098571056372
979,236,2204,2.277427566785686
980,236,251,4.846973933070977
981,237,248,1.6706402149372206
982,237,249,1.9895538406714726
983,237,241,3.6067185220787907
984,238,250,3.47005518374378
985,238,2457,3.96770417583775
986,238,2160,4.235205598165931
987,238,1039,5.714328997706497
988,238,262,6.04830521201029
989,238,1066,6.107883694163997
990,239,244,2.9910327280757105
991,239,2455,3.007651786736597
992,239,258,4.226959005793824
993,240,242,0.9994754609551756
994,240,261,1.3003551050360715
995,240,246,2.12934467419114
996,240,2418,4.182275873237543
997,241,248,2.9218933184800715
998,242,261,1.0913025330123731
999,242,246,2.6801983718119873
1000,242,2055,5.107829901696502
1001,242,2418,4.890479233027168
1002,243,254,5.660427834917098
1003,243,2195,9.876379872214535
1004,243,2197,8.240618696456066
1005,244,2455,1.3011069468670329
1006,244,2207,2.765930756092346
1007,245,253,1.985138423761824
1008,245,249,2.7827215225571904
1009,246,2418,2.248048617760912
1010,247,2028,1.6510101763190999
1011,247,255,4.506320128365523
1012,247,256,5.216866510722224
1013,248,2204,2.2851616756826196
1014,249,253,1.78297627510813
1015,250,2457,1.4657953178878886
1016,250,1039,5.558109210990998
1017,251,2026,1.4215953696497239
1018,251,2056,3.8370804704459904
1019,252,263,3.7880793655854523
1020,252,261,4.24902774612211
1021,254,259,1.9302646503882224
1022,255,256,0.9602855068492581
1023,255,2028,6.144904081560281
1024,256,2418,6.407161705773515
1025,257,2276,3.574344296464391
1026,257,2163,26.84469204174258
1027,258,1333,2.076675316074879
1028,258,1301,5.291583360126657
1029,259,2026,4.515408526186678
1030,260,262,0.8654191406234085
1031,260,2074,2.3261097461487625
1032,260,1066,6.542693846317102
1033,261,263,3.252915141146527
1034,261,2055,4.220299525719244
1035,262,2074,2.8340178507507563
1036,262,1066,6.134609181646781
1037,263,2055,1.547477250295695
1038,264,268,1.1811316384956208
1039,264,279,1.4048702571332412
1040,264,272,1.6563393307607286
1041,264,282,5.509771967984281
1042,264,277,7.052032975617896
1043,264,2427,8.318381053515054
1044,265,278,1.2681591295546903
1045,265,267,2.083291974124841
1046,265,275,7.183798380848588
1047,265,270,7.986282538877971
1048,265,274,8.687143343279637
1049,265,266,9.401792104561904
1050,265,1828,15.593300117270692
1051,265,2453,17.039108073776074
1052,266,1828,6.246875436470619
1053,266,278,10.663173814182201
1054,266,267,11.401803312610408
1055,266,1834,11.89079452192087
1056,266,1832,11.952778448974627
1057,267,278,0.8792023503503469
1058,267,275,5.130096303507791
1059,267,270,5.906290843846375
1060,267,274,6.746879436132663
1061,267,2453,16.92786315765768
1062,268,272,1.3010961595774988
1063,268,279,1.7869563018859134
1064,268,282,6.144785803744521
1065,268,2427,7.283398894971132
1066,269,273,2.356595494640226
1067,269,276,3.1847764675684513
1068,269,2191,3.55252185019299
1069,269,2380,3.93889379902494
1070,269,281,4.185164857330669
1071,270,275,1.0723293085456285
1072,270,274,2.4111153849258686
1073,270,1977,5.645760769192452
1074,270,278,6.736090962340016
1075,271,2059,1.6780370798041102
1076,271,280,13.471282824432425
1077,271,332,18.565204314920013
1078,271,2024,18.59618303959099
1079,271,2016,19.49933993904496
1080,272,279,2.861974258910988
1081,272,282,7.141784713245367
1082,272,2427,8.139622948082446
1083,273,2191,1.6276317905609625
1084,273,276,2.092106033732746
1085,273,281,2.5707629447406917
1086,273,2380,4.883393805664569
1087,273,280,21.5572888890624
1088,274,275,2.0893222304209815
1089,274,1977,5.319866696036503
1090,274,278,7.430233899253609
1091,275,278,5.918475717741331
1092,275,1977,6.383877220130799
1093,276,2191,1.172676581110927
1094,276,2380,3.492599575886448
1095,276,281,4.531112177763964
1096,276,2453,16.728489635548392
1097,277,282,1.741341971236739
1098,277,2190,4.667063133130011
1099,277,2189,4.667063133130011
1100,277,279,6.00664669770119
1101,277,1977,6.845063763735894
1102,278,1828,16.86044340919417
1103,278,2453,17.197580209671425
1104,279,282,4.358193504290384
1105,279,2427,7.716836993135029
1106,280,2059,11.835337597658796
1107,280,281,19.348982369491598
1108,280,1817,19.710184844091014
1109,281,2191,3.642318843162407
1110,281,2380,7.423775726740847
1111,282,2189,6.3848365960067435
1112,282,2190,6.3848365960067435
1113,282,2427,10.033558558925073
1114,283,290,2.2278805759562665
1115,283,295,6.5941785852159205
1116,283,296,7.401202723908596
1117,283,293,7.452915993970515
1118,283,285,13.31878119326226
1119,283,1994,16.837596268465827
1120,284,294,6.779385761957933
1121,284,288,7.650815592470961
1122,284,2103,8.28012466885473
1123,284,292,10.216663581084882
1124,284,2470,10.602517868771251
1125,284,286,11.354595993732527
1126,284,1729,13.298385925142986
1127,284,1732,18.385043746212848
1128,285,2071,5.702597601377524
1129,285,295,8.170519084216702
1130,285,293,9.519118510906909
1131,286,288,9.260543654024953
1132,286,1729,9.792287153933659
1133,286,1732,10.664610752013763
1134,286,292,14.149079473955554
1135,286,2266,24.17283955786249
1136,287,289,0.04858786094118708
1137,287,736,1.9470688413246018
1138,287,297,3.835797560192503
1139,287,291,6.152445672693479
1140,287,2280,13.810469121116409
1141,288,292,4.940068366375833
1142,288,294,11.868715103958058
1143,288,296,12.161192267567818
1144,288,1738,15.523492786785681
1145,288,2103,13.726734681767129
1146,289,736,1.9934263620017023
1147,289,297,3.869135187262581
1148,289,291,6.1125691865417995
1149,289,2280,13.853482268128822
1150,290,293,8.042411570218043
1151,290,295,8.797168562805242
1152,290,296,9.181392568435445
1153,290,1994,14.619011259092732
1154,290,2266,23.821275284137272
1155,291,297,7.708260633935404
1156,291,736,8.034061953543917
1157,291,1729,11.448731104924896
1158,291,1732,17.273372540870984
1159,292,1738,10.879130871126508
1160,292,294,11.542094698307562
1161,292,296,11.671687529888038
1162,292,2103,13.298651896144836
1163,292,2470,13.877219053930903
1164,293,295,8.371554351864662
1165,293,296,13.155162796128755
1166,293,1980,18.676896532865342
1167,293,1994,18.689246659010294
1168,294,2103,1.8610974140293621
1169,294,2470,3.8244615978179906
1170,294,2174,15.124877084769986
1171,295,296,6.1543748184098135
1172,295,1738,16.453261871920475
1173,296,1738,13.32985951190458
1174,297,736,3.47742047889008
1175,297,1734,10.435128246285288
1176,297,2280,13.322465639122177
1177,298,321,1.5010005777426523
1178,298,313,1.8287661822776922
1179,298,320,2.0862760827811186
1180,298,322,2.2491918181878505
1181,298,328,2.7458143627720903
1182,298,305,2.9923025442398496
1183,298,307,3.3585235384514145
1184,298,311,3.610482670604308
1185,298,329,5.415837255503287
1186,299,310,0.7353888203922985
1187,299,312,0.9212875025394383
1188,299,308,1.101948542544554
1189,299,2212,3.0251134469906074
1190,299,2213,6.816530757563842
1191,299,2384,7.148922237205164
1192,300,864,8.557043280772533
1193,300,859,10.642036314728982
1194,300,874,12.496843911155453
1195,300,847,13.807642403258317
1196,300,849,15.302777334904508
1197,301,315,1.664543649721268
1198,301,317,3.2177640195876966
1199,301,325,4.274587123651895
1200,301,326,4.645638727754783
1201,301,309,5.912169293071615
1202,301,316,7.6471338715239225
1203,301,323,6.958206916479015
1204,302,323,5.015131769008611
1205,302,309,5.996795551167076
1206,302,326,6.350948062167048
1207,302,318,6.6139718059233985
1208,302,315,6.837936330654084
1209,302,325,8.7670826370886
1210,303,311,1.8129151640008248
1211,303,322,2.441081457520759
1212,303,329,2.447509737675348
1213,303,313,3.5337405195498923
1214,303,1681,3.8349322917153157
1215,303,316,7.545951581240347
1216,303,1679,3.939576330332669
1217,304,306,0.5631978655983405
1218,304,324,3.67056918159806
1219,304,316,4.513605550393755
1220,304,326,6.45844581100099
1221,304,319,6.628939302159244
1222,305,314,0.7244416620033852
1223,305,328,1.8133454099020414
1224,305,327,2.2801190031201286
1225,305,321,2.901021712720302
1226,305,307,3.574028901360961
1227,305,330,4.794431944724146
1228,305,440,3.3485226317940335
1229,306,324,3.7194503502700327
1230,306,316,4.52251273097481
1231,306,319,6.066103099918075
1232,306,326,6.9761764242349935
1233,307,328,1.7677743560571932
1234,307,313,2.8404578156664493
1235,307,314,4.2408478763227215
1236,307,2212,5.527893211246069
1237,308,312,0.4345746885795649
1238,308,310,0.4928326068189842
1239,308,2212,2.1430036485618786
1240,308,2213,6.8149941174643205
1241,308,2384,7.081138514654395
1242,309,326,1.3603710951817711
1243,309,323,1.5884397841504876
1244,309,318,5.483342981837957
1245,309,315,6.5526008374771365
1246,309,324,6.118925786442034
1247,310,312,0.18720432170076032
1248,310,2212,2.626400690499226
1249,310,2213,7.059134421470947
1250,310,2384,7.351024356730701
1251,311,322,1.368371729524717
1252,311,1681,3.1060691811489476
1253,311,320,3.2242200630318174
1254,311,329,4.231955742506851
1255,311,1666,4.597211787641149
1256,311,1679,3.7428349275058364
1257,312,2212,2.5723901906524915
1258,312,2213,7.1537013869939505
1259,313,322,2.791459934207139
1260,313,328,3.2839693951174183
1261,313,321,3.289813093102839
1262,313,329,3.97671550610816
1263,314,327,1.6782571679880205
1264,314,328,2.4731961747460014
1265,314,440,3.2513364932297386
1266,314,321,3.273300842999361
1267,314,330,4.147174945208851
1268,314,1969,27.463683065698646
1269,315,325,3.0649536709869274
1270,315,317,3.0885877963287824
1271,315,326,5.46270408120947
1272,316,329,5.5991387124910315
1273,316,317,7.875180938046881
1274,317,325,2.489902930230668
1275,317,326,7.862963274303207
1276,318,1696,3.7628615924427113
1277,318,323,4.092992381141563
1278,318,1699,6.158704024379144
1279,319,1656,3.659925202313557
1280,319,1689,3.858747982327999
1281,319,1664,3.892811334025608
1282,319,1669,4.454737457958774
1283,319,2162,4.933069299018372
1284,320,321,0.7820248987594881
1285,320,440,1.9944987449164333
1286,320,322,2.1575649247124833
1287,321,440,2.121828566314567
1288,321,322,2.3925840594056247
1289,321,327,3.582061853218329
1290,322,329,4.483239030964907
1291,322,1666,5.297879066037571
1292,323,326,2.809120068878019
1293,324,326,5.943989009055415
1294,324,2162,6.776936643962286
1295,325,326,8.527560442032254
1296,327,440,2.478172131962819
1297,327,330,3.8777587992832
1298,327,439,17.35265096369964
1299,327,1969,25.952920327721134
1300,328,330,6.052969015543753
1301,330,440,6.340070168017294
1302,330,439,17.152968085140245
1303,330,1969,24.649430668162378
1304,331,332,15.122843116909504
1305,331,2279,19.66985697901082
1306,331,2016,20.52788145181637
1307,331,589,20.54186271194401
1308,331,587,20.773465540764875
1309,332,2016,5.429722108480205
1310,332,1988,15.465222703780476
1311,332,2059,20.24045511027676
1312,332,1997,22.220641214277943
1313,333,350,3.8672967850031807
1314,333,362,4.295372978006104
1315,333,344,4.31735716858284
1316,333,340,5.775814150841183
1317,333,2154,5.902283757851974
1318,333,341,8.633871732584456
1319,334,2121,1.0726467519173633
1320,334,360,1.3679288842926245
1321,334,367,7.018409004581603
1322,334,366,11.348887904183961
1323,334,349,12.868563662535543
1324,335,348,2.653675329672193
1325,335,339,2.8548872364299425
1326,335,340,3.0236898974464097
1327,335,342,3.276676754164023
1328,335,371,3.445544987745329
1329,336,1983,5.333394075329595
1330,336,346,5.392352797186055
1331,336,358,5.5813625336061605
1332,336,359,6.043792868678353
1333,336,341,7.589604710362475
1334,336,369,10.94839811812907
1335,337,345,1.9300905285379124
1336,337,347,2.8592682364959225
1337,337,2424,3.207460526987013
1338,337,343,3.235592505582609
1339,337,373,3.865363758055164
1340,337,364,6.8653932110312335
1341,338,372,4.096563867979366
1342,338,370,4.150395928082313
1343,338,368,4.219491870579521
1344,338,357,4.430747888733326
1345,338,373,5.197305861563545
1346,338,349,5.479162900594655
1347,338,366,7.30837225266954
1348,339,352,2.7517932682587856
1349,339,355,3.935161745384253
1350,339,356,4.011157823258066
1351,339,371,4.202756205936223
1352,340,348,1.3513828645896613
1353,340,350,2.2732112733977337
1354,340,342,2.985148413322855
1355,340,371,3.6574179938399194
1356,340,344,4.1215772559050805
1357,341,346,5.195686399471148
1358,341,362,6.223349171908896
1359,341,359,6.576566326283396
1360,341,358,9.269653529238695
1361,342,371,0.7284384818445969
1362,342,350,3.474737070483384
1363,342,348,3.954018445042338
1364,343,347,0.6216462301590145
1365,343,2424,3.1867189527755215
1366,343,364,3.8835423125211395
1367,343,345,4.257809323171077
1368,344,348,4.0320372980025985
1369,344,350,4.136825212016218
1370,344,365,5.0036170175832595
1371,344,2154,5.183313879120884
1372,345,2424,2.429570985894042
1373,345,373,2.8356422690163603
1374,345,368,3.326834515447189
1375,345,347,4.126753585680887
1376,345,372,5.18496428439533
1377,346,359,1.459327437574071
1378,346,358,4.194702647699005
1379,346,362,7.330371601391747
1380,346,1983,10.721308030421163
1381,347,2424,3.4315106562545212
1382,347,364,4.4805837344409785
1383,348,350,3.517653358719789
1384,349,366,1.8338707112634227
1385,349,357,2.6442627227053337
1386,349,370,2.9830798990278624
1387,349,367,6.102896685726317
1388,349,360,14.017858990156203
1389,349,2121,11.79591712645544
1390,350,362,7.106422630730637
1391,350,371,4.1822909144433185
1392,351,2014,0.49841857117261806
1393,351,2045,4.834536115395762
1394,351,2461,10.022388943348643
1395,351,2357,13.369996349931393
1396,351,2143,26.017393532088168
1397,352,355,1.2518742370190878
1398,352,356,1.5078059654524203
1399,352,353,1.7612906801856678
1400,352,354,2.842686429701021
1401,352,1991,3.8623895717644716
1402,353,355,0.5095573052099196
1403,353,354,1.2911748188858105
1404,353,356,1.7595326561435167
1405,353,1991,3.758239671603613
1406,353,854,7.6618681766901995
1407,354,355,1.693158688297394
1408,354,356,2.1088424062761972
1409,354,1991,3.2362021973052633
1410,354,840,9.198048975408812
1411,354,854,6.526490021970195
1412,355,356,1.4808402298772896
1413,355,1991,3.693444369875014
1414,356,1991,2.3833787804756867
1415,357,370,0.41020789764030985
1416,357,366,4.0977681516795865
1417,357,372,7.736890789050697
1418,358,359,3.212851502301461
1419,358,369,8.895101335885697
1420,358,361,11.721914015483923
1421,358,363,11.712921937812405
1422,358,1983,10.203497318271443
1423,359,362,7.769363658136545
1424,359,1983,11.335448012082114
1425,360,2121,2.33248656063442
1426,360,367,8.044759136465826
1427,360,366,12.437298068502546
1428,361,363,0.4782665386039307
1429,361,369,3.3396908503294838
1430,361,2252,11.14385183611857
1431,361,1983,11.888718380439489
1432,361,2047,22.291329691194772
1433,361,2079,14.39927991099575
1434,361,2107,12.207106629708656
1435,361,2139,18.615116846621888
1436,361,2354,16.60128059017717
1437,363,369,3.1298808842699843
1438,363,2252,10.688174980127128
1439,363,1983,12.253459154679883
1440,363,2079,14.820341682747866
1441,363,2107,12.681303671046752
1442,363,2139,18.13845951949053
1443,363,2354,16.16605992938061
1444,364,2424,4.991917698343382
1445,364,365,7.121180344727936
1446,365,372,3.4443541786000047
1447,365,368,4.1937563596484475
1448,365,2424,4.397814524508815
1449,365,2154,4.804132313746093
1450,366,367,4.418172623360848
1451,366,370,4.491296812983055
1452,366,2121,10.280452778057649
1453,367,2121,5.966761425844422
1454,368,372,1.9800298006563823
1455,368,373,3.5209826875423316
1456,368,2424,4.117567765834191
1457,368,2154,7.348278240558594
1458,369,2252,10.921107740387203
1459,369,2139,16.953206961818307
1460,369,2354,16.610216102990574
1461,370,372,7.355602504980193
1462,372,2424,5.350363012118115
1463,372,2154,5.477449659420108
1464,373,2424,5.178448985990376
1465,374,399,3.549962763583303
1466,374,400,4.378559797232934
1467,374,401,5.634311428294053
1468,374,392,6.192126127734009
1469,374,2083,6.265053909705451
1470,375,394,3.7130092648540667
1471,375,379,4.148245653551946
1472,375,2218,5.001106832048188
1473,375,978,6.269094914726994
