,source,target,weight
377,GHCND:US1FLAL0062,GHCND:US1FLCY0024,8.529102966043324
378,GHCND:US1FLAL0062,GHCND:US1FLAL0071,14.107304325793649
379,GHCND:US1FLAL0063,GHCND:US1FLAL0097,0.12157680717818309
380,GHCND:US1FLAL0063,GHCND:US1FLAL0080,6.703577974278902
381,GHCND:US1FLAL0063,GHCND:US1FLAL0085,2.814594376661696
382,GHCND:US1FLAL0065,GHCND:US1FLAL0096,1.491626263358127
383,GHCND:US1FLAL0065,GHCND:US1FLAL0081,2.2130255325775545
384,GHCND:US1FLAL0065,GHCND:US1FLAL0086,3.0570201629449314
385,GHCND:US1FLAL0071,GHCND:USW00012816,13.548630470644659
386,GHCND:US1FLAL0072,GHCND:US1FLAL0075,2.333145907294276
387,GHCND:US1FLAL0072,GHCND:US1FLAL0095,2.828876617521079
388,GHCND:US1FLAL0072,GHCND:US1FLAL0085,3.2658472344906513
389,GHCND:US1FLAL0072,GHCND:USW00012816,5.3052037675250805
390,GHCND:US1FLAL0075,GHCND:US1FLAL0084,1.8696279894978762
391,GHCND:US1FLAL0075,GHCND:USC00083316,2.133104780718973
392,GHCND:US1FLAL0078,GHCND:US1FLAL0079,1.967849153876322
393,GHCND:US1FLAL0078,GHCND:USC00083321,4.177588609236687
394,GHCND:US1FLAL0079,GHCND:USC00083321,2.910349867528568
395,GHCND:US1FLAL0080,GHCND:US1FLAL0103,15.824425077989925
396,GHCND:US1FLAL0081,GHCND:US1FLAL0096,0.8127581368453445
397,GHCND:US1FLAL0081,GHCND:US1FLAL0086,3.985234331260526
398,GHCND:US1FLAL0081,GHCND:US1FLAL0099,7.42608891886382
399,GHCND:US1FLAL0084,GHCND:USC00083316,0.4100911041764958
400,GHCND:US1FLAL0084,GHCND:US1FLAL0095,2.314592059728457
401,GHCND:US1FLAL0084,GHCND:USC00083321,2.864208579933482
402,GHCND:US1FLAL0085,GHCND:US1FLAL0097,2.9195726307985264
403,GHCND:US1FLAL0086,GHCND:US1FLAL0096,3.2857731015590304
404,GHCND:US1FLAL0086,GHCND:US1FLAL0099,8.564942590957086
405,GHCND:US1FLAL0093,GHCND:USC00083956,5.848481633703639
406,GHCND:US1FLAL0093,GHCND:US1FLAL0098,8.060350307964518
407,GHCND:US1FLAL0093,GHCND:US1FLCB0007,11.510919927494148
408,GHCND:US1FLAL0095,GHCND:USC00083316,2.6656114132993456
409,GHCND:US1FLAL0095,GHCND:USW00012816,6.050995643592748
410,GHCND:US1FLAL0096,GHCND:US1FLAL0099,7.861133871946868
411,GHCND:US1FLAL0098,GHCND:USC00083956,2.3555913017568932
412,GHCND:US1FLAL0098,GHCND:US1FLCB0007,3.952395095732627
413,GHCND:US1FLAL0098,GHCND:US1FLCB0026,9.984841266619478
414,GHCND:US1FLAL0102,GHCND:US1FLGC0003,6.679935289834414
415,GHCND:US1FLAL0102,GHCND:US1FLGC0001,9.882779752140081
416,GHCND:US1FLAL0102,GHCND:USC00083322,10.302200377917039
417,GHCND:US1FLAL0102,GHCND:US1FLGC0005,12.327668572710751
418,GHCND:US1FLAL0102,GHCND:US1FLGC0012,11.483487191370264
419,GHCND:US1FLAL0103,GHCND:USC00084723,8.796304504812701
420,GHCND:US1FLAL0103,GHCND:US1FLUN0001,17.672649016864888
421,GHCND:US1FLBF0002,GHCND:US1FLBF0003,0.8637480556735337
422,GHCND:US1FLBF0002,GHCND:USC00088527,1.8496359327413363
423,GHCND:US1FLBF0002,GHCND:USC00088529,1.8496359327413363
424,GHCND:US1FLBF0002,GHCND:USC00088530,6.274113283465474
425,GHCND:US1FLBF0002,GHCND:USC00081218,11.918535825670137
426,GHCND:US1FLBF0002,GHCND:USC00087440,16.61673299717251
427,GHCND:US1FLBF0003,GHCND:USC00088527,1.6575783429304154
428,GHCND:US1FLBF0003,GHCND:USC00088529,1.6575783429304154
429,GHCND:US1FLBF0003,GHCND:USC00088530,6.81992453200237
430,GHCND:US1FLBF0003,GHCND:USC00081218,12.257706788098764
431,GHCND:US1FLBF0003,GHCND:USC00087440,15.766971356722369
432,GHCND:US1FLBK0002,GHCND:US1FLBK0007,4.853697545530978
433,GHCND:US1FLBK0002,GHCND:USC00083470,6.7697425808907745
434,GHCND:US1FLBK0002,GHCND:US1FLBK0006,7.107481966097649
435,GHCND:US1FLBK0002,GHCND:US1FLBK0005,9.306263359694006
436,GHCND:US1FLBK0002,GHCND:US1FLBK0004,15.388693123762277
437,GHCND:US1FLBK0003,GHCND:US1FLBK0004,6.187990205336754
438,GHCND:US1FLBK0003,GHCND:USC00083470,10.249171004698328
439,GHCND:US1FLBK0003,GHCND:US1FLBK0005,10.830806133319875
440,GHCND:US1FLBK0003,GHCND:US1FLBK0006,11.166134644153212
441,GHCND:US1FLBK0003,GHCND:US1FLBK0007,16.078284335693496
442,GHCND:US1FLBK0003,GHCND:USC00086515,21.489783707293935
443,GHCND:US1FLBK0003,GHCND:USR0000FOLU,18.00202811717635
444,GHCND:US1FLBK0004,GHCND:US1FLBK0006,8.353432031077524
445,GHCND:US1FLBK0004,GHCND:USC00083470,9.685407924848272
446,GHCND:US1FLBK0004,GHCND:US1FLBK0005,12.874459734988376
447,GHCND:US1FLBK0005,GHCND:USC00083470,5.011775590211536
448,GHCND:US1FLBK0005,GHCND:US1FLBK0007,6.060925028506943
449,GHCND:US1FLBK0005,GHCND:US1FLBK0006,8.732759864128228
450,GHCND:US1FLBK0005,GHCND:USR0000FOLU,17.880734140815065
451,GHCND:US1FLBK0006,GHCND:USC00083470,3.7236322634130294
452,GHCND:US1FLBK0006,GHCND:US1FLBK0007,9.16285847438996
453,GHCND:US1FLBK0007,GHCND:USC00083470,6.629602780068336
454,GHCND:US1FLBV0001,GHCND:US1FLBV0059,0.12005022991603889
455,GHCND:US1FLBV0001,GHCND:US1FLBV0072,2.9397906003612317
456,GHCND:US1FLBV0001,GHCND:USC00086761,4.009166299157323
457,GHCND:US1FLBV0001,GHCND:US1FLBV0067,4.182524398695615
458,GHCND:US1FLBV0001,GHCND:US1FLBV0100,4.389209738100746
459,GHCND:US1FLBV0001,GHCND:US1FLBV0007,8.843223880407663
460,GHCND:US1FLBV0002,GHCND:US1FLBV0022,0.9627980208807663
461,GHCND:US1FLBV0002,GHCND:US1FLBV0087,1.6966229382932416
462,GHCND:US1FLBV0002,GHCND:US1FLBV0063,1.8991576095281715
463,GHCND:US1FLBV0002,GHCND:US1FLBV0077,2.1557709122343343
464,GHCND:US1FLBV0002,GHCND:US1FLBV0050,2.823596856176943
465,GHCND:US1FLBV0002,GHCND:US1FLBV0016,3.037759453923745
466,GHCND:US1FLBV0002,GHCND:US1FLBV0025,2.8376868842265908
467,GHCND:US1FLBV0002,GHCND:US1FLBV0051,3.082470713592713
468,GHCND:US1FLBV0005,GHCND:US1FLBV0102,1.5465334151074817
469,GHCND:US1FLBV0005,GHCND:US1FLBV0136,2.716908158637815
470,GHCND:US1FLBV0005,GHCND:US1FLBV0099,3.021632339903666
471,GHCND:US1FLBV0005,GHCND:US1FLBV0123,3.6536919978099935
472,GHCND:US1FLBV0005,GHCND:US1FLBV0151,4.294328677126941
473,GHCND:US1FLBV0006,GHCND:USC00085612,2.2068462349589018
474,GHCND:US1FLBV0006,GHCND:USW00012838,3.590523986826329
475,GHCND:US1FLBV0006,GHCND:USW00012851,3.6125341306379335
476,GHCND:US1FLBV0006,GHCND:US1FLBV0154,3.8313791934861947
477,GHCND:US1FLBV0006,GHCND:US1FLBV0045,3.833895926369769
478,GHCND:US1FLBV0006,GHCND:US1FLBV0052,5.695766180010143
479,GHCND:US1FLBV0007,GHCND:US1FLBV0118,3.751051187105009
480,GHCND:US1FLBV0007,GHCND:US1FLBV0028,5.121004668401042
481,GHCND:US1FLBV0007,GHCND:USC00086761,8.748725295964313
482,GHCND:US1FLBV0007,GHCND:US1FLBV0059,8.807402351855272
483,GHCND:US1FLBV0009,GHCND:US1FLBV0114,1.393985992898251
484,GHCND:US1FLBV0009,GHCND:US1FLBV0110,2.2549169315466315
485,GHCND:US1FLBV0009,GHCND:US1FLBV0055,4.763374826124409
486,GHCND:US1FLBV0009,GHCND:US1FLBV0105,5.21477002491624
487,GHCND:US1FLBV0009,GHCND:USC00085603,5.284253325054261
488,GHCND:US1FLBV0009,GHCND:US1FLBV0011,6.140263921284409
489,GHCND:US1FLBV0011,GHCND:US1FLBV0105,1.68887526068418
490,GHCND:US1FLBV0011,GHCND:USC00085603,4.600383223937596
491,GHCND:US1FLBV0011,GHCND:US1FLBV0114,5.486598895188425
492,GHCND:US1FLBV0011,GHCND:US1FLBV0110,8.296800197413205
493,GHCND:US1FLBV0012,GHCND:US1FLBV0054,6.717233202777297
494,GHCND:US1FLBV0012,GHCND:US1FLBV0058,6.931002290638406
495,GHCND:US1FLBV0012,GHCND:US1FLBV0032,7.310903773220353
496,GHCND:US1FLBV0012,GHCND:US1FLBV0143,9.859785830770367
497,GHCND:US1FLBV0012,GHCND:US1FLBV0146,10.003323650466196
498,GHCND:US1FLBV0012,GHCND:USW00012868,11.300505764606246
499,GHCND:US1FLBV0013,GHCND:US1FLBV0126,1.9406763968047043
500,GHCND:US1FLBV0013,GHCND:US1FLBV0149,4.037899156436197
501,GHCND:US1FLBV0013,GHCND:US1FLBV0047,4.3466631485668605
502,GHCND:US1FLBV0013,GHCND:US1FLBV0133,5.671624424096643
503,GHCND:US1FLBV0013,GHCND:USC00085643,6.125357881627293
504,GHCND:US1FLBV0013,GHCND:US1FLBV0039,8.755540564721075
505,GHCND:US1FLBV0014,GHCND:US1FLBV0100,0.4367573264315337
506,GHCND:US1FLBV0014,GHCND:US1FLBV0103,0.7791941824603151
507,GHCND:US1FLBV0014,GHCND:US1FLBV0053,1.5929400354325358
508,GHCND:US1FLBV0014,GHCND:US1FLBV0151,2.004255881248877
509,GHCND:US1FLBV0014,GHCND:US1FLBV0136,2.9515314272132547
510,GHCND:US1FLBV0016,GHCND:US1FLBV0051,1.2494137493876059
511,GHCND:US1FLBV0016,GHCND:US1FLBV0025,1.519643907241005
512,GHCND:US1FLBV0016,GHCND:US1FLBV0049,2.745575977793549
513,GHCND:US1FLBV0016,GHCND:US1FLBV0020,3.748918459158152
514,GHCND:US1FLBV0016,GHCND:US1FLBV0039,4.078846309760347
515,GHCND:US1FLBV0016,GHCND:US1FLBV0144,5.1425821221072034
516,GHCND:US1FLBV0020,GHCND:US1FLBV0039,1.0099509891543568
517,GHCND:US1FLBV0020,GHCND:US1FLBV0049,1.0817816414210486
518,GHCND:US1FLBV0020,GHCND:US1FLBV0051,3.126586255019664
519,GHCND:US1FLBV0020,GHCND:US1FLBV0025,5.206198209819591
520,GHCND:US1FLBV0022,GHCND:US1FLBV0087,0.7980414912349064
521,GHCND:US1FLBV0022,GHCND:US1FLBV0063,0.9365541210161888
522,GHCND:US1FLBV0022,GHCND:US1FLBV0077,1.964967937269307
523,GHCND:US1FLBV0022,GHCND:US1FLBV0050,2.8119454652759934
524,GHCND:US1FLBV0022,GHCND:US1FLBV0025,3.3911080512618366
525,GHCND:US1FLBV0022,GHCND:US1FLBV0045,3.5583899651757154
526,GHCND:US1FLBV0022,GHCND:US1FLBV0111,5.127840906637826
527,GHCND:US1FLBV0023,GHCND:US1FLBV0134,2.3781643444581384
528,GHCND:US1FLBV0023,GHCND:US1FLBV0056,3.2206521296360013
529,GHCND:US1FLBV0023,GHCND:US1FLBV0085,3.552808412587012
530,GHCND:US1FLBV0023,GHCND:US1FLBV0026,3.92932744804351
531,GHCND:US1FLBV0023,GHCND:US1FLBV0078,4.09604291210928
532,GHCND:US1FLBV0024,GHCND:US1FLBV0107,2.1651261861823388
533,GHCND:US1FLBV0024,GHCND:US1FLBV0052,4.035798036169472
534,GHCND:US1FLBV0024,GHCND:USC00085603,5.290872929634877
535,GHCND:US1FLBV0024,GHCND:USW00012851,6.194080659838922
536,GHCND:US1FLBV0024,GHCND:USW00012838,6.416365892018151
537,GHCND:US1FLBV0025,GHCND:US1FLBV0051,2.663225503539135
538,GHCND:US1FLBV0025,GHCND:US1FLBV0063,4.061392168997844
539,GHCND:US1FLBV0025,GHCND:US1FLBV0039,5.411268895564665
540,GHCND:US1FLBV0025,GHCND:US1FLBV0049,4.1594273000940145
541,GHCND:US1FLBV0025,GHCND:US1FLBV0144,4.872213486921235
542,GHCND:US1FLBV0026,GHCND:US1FLBV0134,1.6075345583365457
543,GHCND:US1FLBV0026,GHCND:US1FLBV0056,2.26601366513088
544,GHCND:US1FLBV0026,GHCND:US1FLBV0047,4.555906476966924
545,GHCND:US1FLBV0026,GHCND:US1FLBV0075,4.951536209727948
546,GHCND:US1FLBV0026,GHCND:US1FLBV0078,8.021801954363761
547,GHCND:US1FLBV0026,GHCND:US1FLBV0085,7.2996992951987885
548,GHCND:US1FLBV0028,GHCND:US1FLBV0118,2.4173403150562605
549,GHCND:US1FLBV0028,GHCND:USC00088082,8.893120852005522
550,GHCND:US1FLBV0028,GHCND:US1FLIR0051,9.658928253466966
551,GHCND:US1FLBV0028,GHCND:US1FLIR0060,10.07905755271902
552,GHCND:US1FLBV0032,GHCND:US1FLBV0075,3.9512547619634297
553,GHCND:US1FLBV0032,GHCND:US1FLBV0054,4.1414149104549045
554,GHCND:US1FLBV0032,GHCND:US1FLBV0058,4.440602360998591
555,GHCND:US1FLBV0032,GHCND:US1FLBV0042,4.885441367152835
556,GHCND:US1FLBV0032,GHCND:US1FLBV0117,5.818901239767447
557,GHCND:US1FLBV0032,GHCND:US1FLBV0036,9.32577141375116
558,GHCND:US1FLBV0032,GHCND:US1FLBV0065,7.812670449129892
559,GHCND:US1FLBV0032,GHCND:US1FLBV0095,7.172666259629956
560,GHCND:US1FLBV0032,GHCND:USW00012868,13.79227628517144
561,GHCND:US1FLBV0036,GHCND:US1FLBV0095,2.314607022077257
562,GHCND:US1FLBV0036,GHCND:US1FLBV0065,2.324722363840699
563,GHCND:US1FLBV0036,GHCND:US1FLBV0117,3.5187476030994445
564,GHCND:US1FLBV0036,GHCND:US1FLBV0042,6.943217022894311
565,GHCND:US1FLBV0036,GHCND:USW00012868,13.944419497550552
566,GHCND:US1FLBV0038,GHCND:US1FLBV0115,1.348926632572391
567,GHCND:US1FLBV0038,GHCND:US1FLBV0086,3.0443895415219666
568,GHCND:US1FLBV0038,GHCND:US1FLBV0145,3.1740017290414744
569,GHCND:US1FLBV0038,GHCND:US1FLBV0074,3.890331435760952
570,GHCND:US1FLBV0038,GHCND:USC00088942,3.956023599796902
571,GHCND:US1FLBV0038,GHCND:US1FLBV0040,4.559596099810412
572,GHCND:US1FLBV0038,GHCND:US1FLBV0044,7.088402325381674
573,GHCND:US1FLBV0038,GHCND:US1FLBV0073,5.85250950818022
574,GHCND:US1FLBV0038,GHCND:US1FLBV0088,9.586011713185984
575,GHCND:US1FLBV0039,GHCND:US1FLBV0049,1.3909986049557446
576,GHCND:US1FLBV0039,GHCND:US1FLBV0051,3.7368866616648178
577,GHCND:US1FLBV0039,GHCND:US1FLBV0144,5.689568102365918
578,GHCND:US1FLBV0040,GHCND:US1FLBV0074,0.9372230055350151
579,GHCND:US1FLBV0040,GHCND:US1FLBV0086,2.833926867246292
580,GHCND:US1FLBV0040,GHCND:US1FLBV0115,3.3478984998298107
581,GHCND:US1FLBV0040,GHCND:USC00088942,6.800409907309473
582,GHCND:US1FLBV0040,GHCND:US1FLVL0049,12.149964158914242
583,GHCND:US1FLBV0040,GHCND:USC00088051,6.9580250172976905
584,GHCND:US1FLBV0042,GHCND:US1FLBV0075,4.11442638636293
585,GHCND:US1FLBV0042,GHCND:US1FLBV0117,4.130368977179642
586,GHCND:US1FLBV0042,GHCND:US1FLBV0056,4.32733399622579
587,GHCND:US1FLBV0042,GHCND:US1FLBV0095,4.703716608041337
588,GHCND:US1FLBV0042,GHCND:US1FLBV0065,4.707016094936456
589,GHCND:US1FLBV0044,GHCND:US1FLBV0073,1.678516529882566
590,GHCND:US1FLBV0044,GHCND:US1FLBV0088,3.512992445671454
591,GHCND:US1FLBV0044,GHCND:US1FLBV0145,5.069247027562937
592,GHCND:US1FLBV0044,GHCND:USC00088942,6.71479538811818
593,GHCND:US1FLBV0045,GHCND:US1FLBV0063,2.637085421336973
594,GHCND:US1FLBV0045,GHCND:US1FLBV0087,2.8473797823318394
595,GHCND:US1FLBV0045,GHCND:US1FLBV0154,3.3059749551692965
596,GHCND:US1FLBV0045,GHCND:US1FLBV0111,3.7214740517029608
597,GHCND:US1FLBV0045,GHCND:USC00085607,7.8647796441354805
598,GHCND:US1FLBV0045,GHCND:USC00085612,4.459637034913407
599,GHCND:US1FLBV0047,GHCND:US1FLBV0149,0.5066343112145109
600,GHCND:US1FLBV0047,GHCND:USC00085643,2.189625925142147
601,GHCND:US1FLBV0047,GHCND:US1FLBV0133,2.279500863407752
602,GHCND:US1FLBV0047,GHCND:US1FLBV0126,2.566332241176572
603,GHCND:US1FLBV0047,GHCND:US1FLBV0146,2.815421891342226
604,GHCND:US1FLBV0047,GHCND:US1FLBV0143,2.8761627762801942
605,GHCND:US1FLBV0049,GHCND:US1FLBV0051,2.3518405879667648
606,GHCND:US1FLBV0049,GHCND:US1FLBV0144,5.482177482436248
607,GHCND:US1FLBV0050,GHCND:US1FLBV0077,0.8945651589573496
608,GHCND:US1FLBV0050,GHCND:US1FLBV0154,1.9427594272008273
609,GHCND:US1FLBV0050,GHCND:US1FLBV0087,2.6192473803067515
610,GHCND:US1FLBV0050,GHCND:US1FLBV0092,5.578666381729809
611,GHCND:US1FLBV0050,GHCND:US1FLBV0109,4.6063183529642195
612,GHCND:US1FLBV0050,GHCND:USW00012867,7.63609883612631
613,GHCND:US1FLBV0051,GHCND:US1FLBV0144,6.160040028360196
614,GHCND:US1FLBV0052,GHCND:US1FLBV0107,1.8980684850404947
615,GHCND:US1FLBV0052,GHCND:US1FLBV0089,3.369497765348217
616,GHCND:US1FLBV0052,GHCND:US1FLBV0113,3.8092647950143443
617,GHCND:US1FLBV0053,GHCND:US1FLBV0151,0.4749027232756391
618,GHCND:US1FLBV0053,GHCND:US1FLBV0103,1.4124325322571405
619,GHCND:US1FLBV0053,GHCND:US1FLBV0100,1.801863951907613
620,GHCND:US1FLBV0053,GHCND:US1FLBV0136,2.4102746745810766
621,GHCND:US1FLBV0053,GHCND:US1FLBV0110,3.2526838601875463
622,GHCND:US1FLBV0053,GHCND:US1FLBV0114,5.507712774855743
623,GHCND:US1FLBV0054,GHCND:US1FLBV0058,0.33842169433528824
624,GHCND:US1FLBV0054,GHCND:US1FLBV0143,3.158946536944141
625,GHCND:US1FLBV0054,GHCND:US1FLBV0146,3.3470424429009014
626,GHCND:US1FLBV0054,GHCND:USC00085643,3.8435959548546763
627,GHCND:US1FLBV0055,GHCND:US1FLBV0125,2.666012401427838
628,GHCND:US1FLBV0055,GHCND:US1FLBV0124,3.3845744332357612
629,GHCND:US1FLBV0055,GHCND:US1FLBV0110,3.8441508355774787
630,GHCND:US1FLBV0055,GHCND:USW00012838,4.870641724665405
631,GHCND:US1FLBV0056,GHCND:US1FLBV0134,1.5544447745489334
632,GHCND:US1FLBV0056,GHCND:US1FLBV0075,4.783375545284862
633,GHCND:US1FLBV0056,GHCND:US1FLBV0078,6.910816036524647
634,GHCND:US1FLBV0056,GHCND:US1FLBV0085,5.850353930752751
635,GHCND:US1FLBV0058,GHCND:US1FLBV0143,2.9287962555852642
636,GHCND:US1FLBV0058,GHCND:US1FLBV0146,3.089552221941613
637,GHCND:US1FLBV0058,GHCND:USC00085643,3.6175020276468772
638,GHCND:US1FLBV0058,GHCND:US1FLBV0133,3.9181363802409255
639,GHCND:US1FLBV0059,GHCND:US1FLBV0072,2.8870242998249545
640,GHCND:US1FLBV0059,GHCND:USC00086761,3.889314795642218
641,GHCND:US1FLBV0059,GHCND:US1FLBV0067,4.065200467964971
642,GHCND:US1FLBV0059,GHCND:US1FLBV0100,4.507926834430481
643,GHCND:US1FLBV0063,GHCND:US1FLBV0087,0.5077776432780857
644,GHCND:US1FLBV0063,GHCND:US1FLBV0077,2.2316698319798816
645,GHCND:US1FLBV0063,GHCND:US1FLBV0111,4.423251118799462
646,GHCND:US1FLBV0063,GHCND:US1FLBV0154,3.115249601721323
647,GHCND:US1FLBV0063,GHCND:USC00085607,9.041145061130898
648,GHCND:US1FLBV0065,GHCND:US1FLBV0095,1.0031039826055062
649,GHCND:US1FLBV0065,GHCND:US1FLBV0117,2.2921519357385067
650,GHCND:US1FLBV0067,GHCND:USC00086761,0.6525525328952307
651,GHCND:US1FLBV0067,GHCND:US1FLBV0072,3.2553348039134375
652,GHCND:US1FLBV0067,GHCND:US1FLBV0100,8.432062163271546
653,GHCND:US1FLBV0072,GHCND:USC00086761,3.577078111192973
654,GHCND:US1FLBV0072,GHCND:US1FLBV0100,6.006850655098271
655,GHCND:US1FLBV0073,GHCND:US1FLBV0145,3.46648739578048
656,GHCND:US1FLBV0073,GHCND:US1FLBV0088,3.847621238675638
657,GHCND:US1FLBV0073,GHCND:USC00088942,5.04347655813839
658,GHCND:US1FLBV0073,GHCND:USR0000FMER,11.851235943006124
659,GHCND:US1FLBV0073,GHCND:USW00092821,14.04921449302749
660,GHCND:US1FLBV0074,GHCND:US1FLBV0086,1.8968066288995513
661,GHCND:US1FLBV0074,GHCND:US1FLBV0115,2.8207671035081625
662,GHCND:US1FLBV0074,GHCND:USC00088942,6.6068177087703885
663,GHCND:US1FLBV0074,GHCND:US1FLVL0049,11.882249044329603
664,GHCND:US1FLBV0074,GHCND:USC00088051,7.678342179685784
665,GHCND:US1FLBV0075,GHCND:US1FLBV0143,3.5924236124802436
666,GHCND:US1FLBV0075,GHCND:USC00085643,3.643454008942498
667,GHCND:US1FLBV0075,GHCND:US1FLBV0146,3.9784573617427474
668,GHCND:US1FLBV0075,GHCND:US1FLBV0134,5.832058733516266
669,GHCND:US1FLBV0077,GHCND:US1FLBV0087,1.7248248042497853
670,GHCND:US1FLBV0077,GHCND:US1FLBV0154,1.8880338504306868
671,GHCND:US1FLBV0078,GHCND:US1FLBV0085,1.5520976343609296
672,GHCND:US1FLBV0078,GHCND:US1FLBV0134,6.444800968618757
673,GHCND:US1FLBV0085,GHCND:US1FLBV0134,5.6921912130417525
674,GHCND:US1FLBV0086,GHCND:US1FLBV0115,2.6315827133128544
675,GHCND:US1FLBV0086,GHCND:US1FLBV0145,6.202452218506556
676,GHCND:US1FLBV0086,GHCND:US1FLVL0049,11.521896161081022
677,GHCND:US1FLBV0086,GHCND:USC00088051,9.23824182439271
678,GHCND:US1FLBV0087,GHCND:US1FLBV0111,4.918686685618275
679,GHCND:US1FLBV0087,GHCND:US1FLBV0154,2.745375211738459
680,GHCND:US1FLBV0088,GHCND:US1FLBV0145,6.7623896830826045
681,GHCND:US1FLBV0088,GHCND:USC00088942,7.732852774022518
682,GHCND:US1FLBV0088,GHCND:USR0000FMER,11.843316992113914
683,GHCND:US1FLBV0088,GHCND:USW00092821,12.73279428109147
684,GHCND:US1FLBV0089,GHCND:US1FLBV0113,0.44805658009198596
685,GHCND:US1FLBV0089,GHCND:US1FLBV0109,4.4187561386083
686,GHCND:US1FLBV0089,GHCND:US1FLBV0092,4.737426306589837
687,GHCND:US1FLBV0089,GHCND:US1FLBV0107,5.2628137049763986
688,GHCND:US1FLBV0089,GHCND:USW00012867,7.891136898700307
689,GHCND:US1FLBV0092,GHCND:US1FLBV0109,0.9919084512026212
690,GHCND:US1FLBV0092,GHCND:USW00012867,3.2102365236184225
691,GHCND:US1FLBV0092,GHCND:US1FLBV0113,4.3036023519103415
692,GHCND:US1FLBV0095,GHCND:US1FLBV0117,1.4167857255859229
693,GHCND:US1FLBV0095,GHCND:USW00012868,14.06424923485368
694,GHCND:US1FLBV0099,GHCND:US1FLBV0124,4.060594149324535
695,GHCND:US1FLBV0099,GHCND:US1FLBV0137,4.096329461037827
696,GHCND:US1FLBV0099,GHCND:US1FLBV0102,4.474483260313964
697,GHCND:US1FLBV0099,GHCND:US1FLBV0136,5.497136261321065
698,GHCND:US1FLBV0099,GHCND:USC00085607,9.216103364342569
699,GHCND:US1FLBV0100,GHCND:US1FLBV0103,0.5962838854005943
700,GHCND:US1FLBV0100,GHCND:US1FLBV0151,2.1538466241702556
701,GHCND:US1FLBV0100,GHCND:US1FLBV0136,2.7397948564738885
702,GHCND:US1FLBV0100,GHCND:US1FLBV0123,5.256646440300204
703,GHCND:US1FLBV0100,GHCND:USC00086761,8.353150378289309
704,GHCND:US1FLBV0102,GHCND:US1FLBV0123,2.1217362591668314
705,GHCND:US1FLBV0102,GHCND:US1FLBV0136,2.306205855050127
706,GHCND:US1FLBV0102,GHCND:US1FLBV0151,4.381709130369699
707,GHCND:US1FLBV0102,GHCND:US1FLBV0103,4.396637968649773
708,GHCND:US1FLBV0103,GHCND:US1FLBV0151,1.680326798204263
709,GHCND:US1FLBV0103,GHCND:US1FLBV0136,2.181999870962088
710,GHCND:US1FLBV0103,GHCND:US1FLBV0123,4.938738443028832
711,GHCND:US1FLBV0105,GHCND:USC00085603,2.9307554980174784
712,GHCND:US1FLBV0105,GHCND:US1FLBV0114,4.926917553042498
713,GHCND:US1FLBV0105,GHCND:US1FLBV0110,7.462464462191474
714,GHCND:US1FLBV0107,GHCND:USW00012851,5.4839300192298595
715,GHCND:US1FLBV0107,GHCND:US1FLBV0113,5.699328677378471
716,GHCND:US1FLBV0109,GHCND:USW00012867,3.9052465870931354
717,GHCND:US1FLBV0109,GHCND:US1FLBV0113,4.019238070098887
718,GHCND:US1FLBV0110,GHCND:US1FLBV0114,2.9247325978262464
719,GHCND:US1FLBV0110,GHCND:US1FLBV0151,3.304657355434505
720,GHCND:US1FLBV0111,GHCND:USC00085607,4.620339178842649
721,GHCND:US1FLBV0111,GHCND:USC00082200,18.75291734599698
722,GHCND:US1FLBV0113,GHCND:USW00012867,7.447892410598224
723,GHCND:US1FLBV0114,GHCND:USC00085603,5.757440519649637
724,GHCND:US1FLBV0115,GHCND:US1FLBV0145,3.890429777924905
725,GHCND:US1FLBV0115,GHCND:USC00088051,10.290663956878712
726,GHCND:US1FLBV0115,GHCND:USC00088942,4.0375639589678585
727,GHCND:US1FLBV0117,GHCND:USW00012868,13.358599218864207
728,GHCND:US1FLBV0118,GHCND:USC00088082,10.869822462013094
729,GHCND:US1FLBV0118,GHCND:US1FLIR0051,11.783788140547774
730,GHCND:US1FLBV0118,GHCND:USC00086761,11.972741176384142
731,GHCND:US1FLBV0123,GHCND:US1FLBV0136,3.4669902893630016
732,GHCND:US1FLBV0124,GHCND:US1FLBV0125,2.7843394125776713
733,GHCND:US1FLBV0124,GHCND:USW00012838,3.981102444211348
734,GHCND:US1FLBV0124,GHCND:US1FLBV0137,3.9843452037806237
735,GHCND:US1FLBV0124,GHCND:USW00012851,4.1453482107403445
736,GHCND:US1FLBV0125,GHCND:USW00012838,2.2053681722870166
737,GHCND:US1FLBV0125,GHCND:USW00012851,2.2295923688202146
738,GHCND:US1FLBV0125,GHCND:USC00085612,4.251032002463987
739,GHCND:US1FLBV0126,GHCND:US1FLBV0149,2.3798278397491455
740,GHCND:US1FLBV0126,GHCND:US1FLBV0133,4.344896622817709
741,GHCND:US1FLBV0126,GHCND:USC00085643,4.593737327408121
742,GHCND:US1FLBV0133,GHCND:USC00085643,0.8782774409720147
743,GHCND:US1FLBV0133,GHCND:US1FLBV0146,0.8823308849999258
744,GHCND:US1FLBV0133,GHCND:US1FLBV0143,1.2191441270768542
745,GHCND:US1FLBV0133,GHCND:US1FLBV0149,2.1097955442201792
746,GHCND:US1FLBV0136,GHCND:US1FLBV0151,2.1599846512985366
747,GHCND:US1FLBV0137,GHCND:USC00085612,5.103068938536834
748,GHCND:US1FLBV0137,GHCND:USW00012838,6.126014740817963
