,id,latitude,longitude,mindate,maxdate,datacover,elevation,name
249,250,26.007778,-80.229722,2020-05-29,2025-12-24,,2.4,"PEMBROKE PINES 4.1 E, FL US"
250,251,26.057653,-80.275665,2020-10-27,2026-04-10,,0.0,"COOPER CITY 1.3 NE, FL US"
251,252,26.188457,-80.109403,2021-03-18,2026-04-09,,1.2,"FORT LAUDERDALE 3.7 NNE, FL US"
252,253,26.16675,-80.31064,2021-03-21,2026-04-10,,4.9,"SUNRISE 1.3 NW, FL US"
253,254,26.01984,-80.34075,2021-04-10,2026-04-07,,2.1,"PEMBROKE PINES 0.7 N, FL US"
254,255,26.25633,-80.214714,2021-06-03,2026-01-01,,7.0,"MARGATE 0.8 NNW, FL US"
255,256,26.24917,-80.20933,2021-07-06,2023-11-09,,2.7,"MARGATE 0.3 NNE, FL US"
256,257,26.12141,-80.412704,2021-07-07,2022-07-25,,3.0,"WESTON 1.7 NNW, FL US"
257,258,26.30951,-80.0938,2021-08-01,2026-04-09,,2.1,"DEERFIELD BEACH 1.7 E, FL US"
258,259,26.02783,-80.3236,2022-03-25,2026-04-10,,1.8,"PEMBROKE PINES 1.6 NE, FL US"
259,260,26.007675,-80.13913,2022-10-02,2026-04-09,,5.8,"HOLLYWOOD 2.2 SE, FL US"
260,261,26.162577,-80.14073,2023-04-09,2026-04-09,,0.3,"WILTON MANORS 0.3 NNW, FL US"
261,262,26.0056304,-80.1474856,2023-05-28,2024-08-07,,3.7,"HOLLYWOOD 2.0 SSE, FL US"
262,263,26.15439,-80.10944,2024-06-25,2025-04-09,,1.2,"FORT LAUDERDALE 2.0 ENE, FL US"
263,264,30.141475,-85.582436,2007-11-01,2012-08-28,,14.0,"CALLAWAY 0.3 W, FL US"
264,265,30.206798,-85.855352,2012-07-29,2026-04-10,,9.1,"PANAMA CITY BEACH 0.3 SW, FL US"
265,266,30.2535,-85.93693,2012-08-18,2026-04-10,,13.4,"PANAMA CITY BEACH 5.9 WNW, FL US"
266,267,30.2017574310303,-85.83447265625,2013-05-13,2019-03-24,,6.4,"PANAMA CITY BEACH 1.2 ESE, FL US"
267,268,30.131943,-85.577016,2013-08-17,2016-08-24,,4.6,"CALLAWAY 0.6 S, FL US"
268,269,30.2209,-85.64312,2016-09-01,2018-10-13,,7.9,"LYNN HAVEN 1.6 SSE, FL US"
269,270,30.1841333,-85.7765005,2016-10-18,2026-03-16,,4.9,"PANAMA CITY BEACH 4.9 ESE, FL US"
270,271,30.432762,-85.39918,2017-04-04,2026-04-10,,40.2,"FOUNTAIN 3.4 SSE, FL US"
271,272,30.13825,-85.56562,2017-04-18,2021-01-22,,4.3,"PANAMA CITY 6.9 ESE, FL US"
272,273,30.241976,-85.645698,2018-05-31,2026-02-16,,5.8,"LYNN HAVEN 0.4 E, FL US"
273,274,30.162756,-85.780702,2018-10-06,2023-02-05,,4.0,"PANAMA CITY BEACH 5.4 SE, FL US"
274,275,30.1807529,-85.7869488,2019-08-27,2026-04-10,,5.8,"PANAMA CITY BEACH 4.4 ESE, FL US"
275,276,30.2404,-85.6674,2019-12-01,2026-04-09,,2.1,"LYNN HAVEN 1.0 W, FL US"
276,277,30.15108,-85.65493,2020-05-05,2026-04-09,,8.2,"PANAMA CITY 1.9 SE, FL US"
277,278,30.201578,-85.843619,2021-04-16,2026-04-10,,11.3,"PANAMA CITY BEACH 0.8 SE, FL US"
278,279,30.135307,-85.595186,2021-03-10,2026-04-07,,7.0,"PARKER 0.6 NNE, FL US"
279,280,30.411904,-85.537576,2021-03-25,2026-04-10,,26.8,"YOUNGSTOWN 6.7 WNW, FL US"
280,281,30.254312,-85.623063,2022-06-06,2026-04-09,,3.0,"LYNN HAVEN 1.9 ENE, FL US"
281,282,30.14258,-85.63972,2022-11-06,2025-06-04,,6.7,"PANAMA CITY 3.0 SE, FL US"
282,283,29.940134,-82.737953,2007-10-08,2012-06-27,,22.233333,"FORT WHITE 1.9 NW, FL US"
283,284,30.15,-82.67,2010-09-28,2014-08-27,,34.1,"LAKE CITY 3.4 SSW, FL US"
284,285,29.845723,-82.652929,2011-04-04,2012-12-26,,14.6,"FORT WHITE 6.4 SE, FL US"
285,286,30.091236114502,-82.7665481567383,2014-04-23,2016-07-15,,31.4,"LAKE CITY 10.2 SW, FL US"
286,287,30.3178,-82.7543,2014-03-06,2024-06-26,,30.5,"WHITE SPRINGS 1.0 SSE, FL US"
287,288,30.0812,-82.671,2014-04-19,2026-04-08,,25.3,"LAKE CITY 7.9 SSW, FL US"
288,289,30.317465,-82.753975,2014-09-02,2025-01-14,,29.9,"WHITE SPRINGS 1.0 SSE, FL US"
289,290,29.9447803497314,-82.7604446411133,2016-03-25,2018-05-17,,14.6,"FORT WHITE 3.2 WNW, FL US"
290,291,30.2627,-82.74846,2017-11-29,2018-04-04,,46.0,"LAKE CITY 8.0 NW, FL US"
291,292,30.068055,-82.62196,2018-04-05,2026-04-09,,45.1,"LAKE CITY 8.7 S, FL US"
292,293,29.8735,-82.7463,2020-07-31,2024-10-11,,17.4,"FORT WHITE 3.8 SSW, FL US"
293,294,30.1706400573904,-82.6036491227075,2020-08-11,2026-04-10,,49.1,"LAKE CITY 2.8 ESE, FL US"
294,295,29.916637,-82.6751257,2021-03-17,2026-04-10,,20.7,"FORT WHITE 2.4 E, FL US"
295,296,29.971833,-82.670401,2023-04-04,2026-04-09,,31.4,"FORT WHITE 4.4 NE, FL US"
296,297,30.319669,-82.794203,2024-06-27,2026-04-10,,28.7,"WHITE SPRINGS 2.3 WSW, FL US"
297,298,27.01,-82.07,2007-10-01,2016-09-15,,11.0,"PORT CHARLOTTE 2.9 NE, FL US"
298,299,26.909821,-82.065356,2007-09-27,2009-12-15,,0.0,"PUNTA GORDA 1.0 NNW, FL US"
299,300,26.758011,-82.056489,2007-10-19,2016-04-16,,6.1,"PUNTA GORDA 9.6 S, FL US"
300,301,26.911171,-82.21825,2007-12-18,2008-08-19,,6.1,"ROTONDA 4.2 ENE, FL US"
301,302,26.885325,-82.289834,2007-10-04,2021-06-28,,4.0,"ROTONDA 0.8 WNW, FL US"
302,303,27.009419,-82.112089,2007-11-09,2009-05-25,,7.0,"PORT CHARLOTTE 1.7 N, FL US"
303,304,26.9758,-82.2114,2008-07-08,2010-10-04,,0.9,"PORT CHARLOTTE 6.4 W, FL US"
304,305,27.011923,-82.039872,2008-08-19,2020-08-03,,6.1,"PUNTA GORDA 8.3 NNE, FL US"
305,306,26.980545,-82.209412,2009-02-06,2022-09-27,,0.9,"PORT CHARLOTTE 6.2 W, FL US"
306,307,26.982827,-82.0552,2009-09-12,2023-08-25,,3.0,"PORT CHARLOTTE 3.3 E, FL US"
307,308,26.919731,-82.0653169,2010-10-01,2024-03-31,,0.3,"PUNTA GORDA 1.6 NNW, FL US"
308,309,26.936483,-82.270692,2010-10-20,2017-01-25,,6.1,"ENGLEWOOD 5.4 ESE, FL US"
309,310,26.916,-82.068,2012-08-29,2026-04-10,,0.3,"PUNTA GORDA 1.4 NNW, FL US"
310,311,27.0236148834229,-82.1030883789063,2013-07-12,2014-08-17,,4.6,"PORT CHARLOTTE 2.7 N, FL US"
311,312,26.91748,-82.0689,2014-05-21,2026-04-01,,0.3,"PUNTA GORDA 1.6 NNW, FL US"
312,313,26.99603,-82.079741,2014-10-01,2020-02-02,,2.7,"PORT CHARLOTTE 1.9 ENE, FL US"
313,314,27.016082,-82.034243,2017-02-22,2018-03-28,,8.5,"PUNTA GORDA 8.3 N, FL US"
314,315,26.89659,-82.22205,2017-04-25,2026-04-10,,1.8,"PORT CHARLOTTE 9.3 SW, FL US"
315,316,26.963381,-82.168039,2017-05-05,2026-04-08,,2.4,"PORT CHARLOTTE 4.0 WSW, FL US"
316,317,26.895561,-82.190926,2018-08-21,2020-11-01,,0.9,"PORT CHARLOTTE 8.0 SW, FL US"
317,318,26.93531,-82.32599,2019-04-05,2023-06-29,,2.1,"ENGLEWOOD 2.4 SE, FL US"
318,319,27.03233,-82.190153,2019-11-23,2026-04-10,,17.4,"NORTH PORT 1.2 SSE, FL US"
319,320,27.028739,-82.07105,2019-12-18,2026-04-10,,9.1,"PORT CHARLOTTE 3.8 NE, FL US"
320,321,27.023098,-82.066335,2020-04-25,2026-04-08,,7.0,"PORT CHARLOTTE 3.7 NE, FL US"
321,322,27.019368,-82.090123,2020-02-19,2022-01-01,,6.4,"PORT CHARLOTTE 2.6 NNE, FL US"
322,323,26.930229,-82.285098,2020-06-24,2026-04-10,,4.0,"GROVE CITY 2.8 NE, FL US"
323,324,26.987012,-82.24624,2020-07-21,2026-04-10,,0.9,"NORTH PORT 5.4 SW, FL US"
324,325,26.87552,-82.202125,2021-10-29,2026-04-10,,2.7,"PORT CHARLOTTE 9.5 SW, FL US"
325,326,26.93445,-82.25716,2021-11-06,2026-04-10,,4.0,"PORT CHARLOTTE 9.8 WSW, FL US"
326,327,27.030939,-82.031259,2022-03-12,2026-04-09,,6.4,"HARBOUR HEIGHTS 3.0 NNW, FL US"
327,328,26.996759,-82.046606,2022-06-03,2023-05-14,,6.4,"PORT CHARLOTTE 3.9 ENE, FL US"
328,329,26.9882661,-82.1189193,2022-08-28,2026-04-10,,3.4,"PORT CHARLOTTE 0.7 WNW, FL US"
329,330,27.023073,-81.993119,2023-12-01,2026-04-09,,1.8,"HARBOUR HEIGHTS 2.3 NNE, FL US"
330,331,30.28422,-85.24408,2008-02-29,2015-12-31,,19.2,"KINARD 1.2 ENE, FL US"
331,332,30.4163,-85.2065,2008-03-19,2009-12-04,,38.1,"CLARKSVILLE 1.7 SW, FL US"
332,333,26.21669,-81.66949,2007-10-03,2010-12-06,,7.9,"NORTH NAPLES 7.3 E, FL US"
333,334,25.93956,-81.71539,2007-10-07,2008-11-07,,6.1,"MARCO 0.2 SSE, FL US"
334,335,26.256883,-81.745351,2007-10-04,2016-04-26,,13.1,"NORTH NAPLES 4.8 NNE, FL US"
335,336,26.31825,-81.55917,2007-10-06,2008-10-25,,4.0,"IMMOKALEE 10.9 SW, FL US"
336,337,26.134731,-81.798025,2008-01-01,2011-05-01,,7.0,"NAPLES 0.7 SSW, FL US"
337,338,26.097565,-81.722053,2008-08-25,2026-04-09,,7.0,"NAPLES 5.7 SE, FL US"
338,339,26.279769,-81.758328,2008-08-22,2026-04-09,,2.7,"NAPLES PARK 3.7 ENE, FL US"
339,340,26.241416,-81.720414,2008-09-27,2014-05-04,,388.9,"NORTH NAPLES 5.1 NE, FL US"
340,341,26.28293,-81.62432,2009-05-18,2011-10-29,,4.3,"COLLIER 14.1 NE, FL US"
341,342,26.26779,-81.714825,2011-05-29,2014-04-29,,4.0,"PALM RIVER 3.9 E, FL US"
342,343,26.16298,-81.8058,2011-10-10,2015-05-19,,2.7,"NAPLES 1.4 NNW, FL US"
343,344,26.20535,-81.71088,2011-10-02,2019-11-04,,3.0,"NAPLES 6.7 NE, FL US"
344,345,26.133372,-81.77875,2012-03-09,2014-05-19,,7.9,"NAPLES 1.3 SE, FL US"
345,346,26.271556854248,-81.5737762451172,2012-07-24,2015-09-16,,4.3,"NORTH NAPLES 14.1 ENE, FL US"
346,347,26.158364,-81.8093139,2014-03-27,2016-06-17,,1.2,"NAPLES 1.3 NW, FL US"
347,348,26.235972,-81.732528,2014-10-24,2021-01-04,,9.1,"NAPLES 7.4 NNE, FL US"
348,349,26.0540208220482,-81.6963750869036,2015-07-29,2022-06-21,,1.2,"NAPLES 8.7 SE, FL US"
349,350,26.2406063079834,-81.697639465332,2017-03-06,2023-04-30,,7.0,"NAPLES 9.0 NE, FL US"
350,351,25.816577,-81.357293,2017-05-01,2018-02-23,,2.1,"CHOKOLOSKEE 0.3 ENE, FL US"
351,352,26.302789,-81.76846,2017-05-09,2018-06-27,,5.8,"NAPLES 11.0 N CLUBHOUSE, FL US"
352,353,26.314005,-81.780937,2017-05-09,2018-06-25,,6.1,"NAPLES 11.7 N NUMBER 17 NORTH, FL US"
353,354,26.325612,-81.78131,2017-05-09,2018-06-25,,6.1,"NAPLES 12.5 N NUMBER 9 NORTH, FL US"
354,355,26.310825,-81.777256,2017-05-09,2018-06-26,,6.1,"NAPLES 11.5 N NUMBER 17 SOUTH, FL US"
355,356,26.315558,-81.763369,2017-05-09,2018-06-26,,6.4,"NAPLES 12.0 N NUMBER 2 SOUTH, FL US"
356,357,26.075531,-81.685087,2018-02-25,2020-01-06,,6.1,"NAPLES MANOR 2.3 E, FL US"
357,358,26.274447,-81.53183,2018-12-01,2026-04-10,,5.8,"NAPLES 18.6 ENE, FL US"
358,359,26.26395,-81.56185,2018-12-06,2026-04-10,,7.6,"NAPLES 16.6 ENE, FL US"
359,360,25.9285,-81.7094,2019-04-11,2022-07-14,,4.0,"MARCO 1.1 SSE, FL US"
360,361,26.33286,-81.43394,2019-05-10,2025-12-08,,7.0,"AVE MARIA 0.4 SE, FL US"
361,362,26.22706,-81.62801,2019-08-17,2026-04-09,,8.8,"NAPLES 11.8 ENE, FL US"
362,363,26.329188,-81.431441,2019-12-21,2022-01-28,,11.0,"AVE MARIA 0.7 SE, FL US"
363,364,26.19639,-81.79446,2020-02-06,2022-07-06,,6.7,"NAPLES 3.6 N, FL US"
364,365,26.16472,-81.732433,2020-04-18,2026-04-10,,4.3,"GOLDEN GATE 2.2 SW, FL US"
365,366,26.03886,-81.689149,2020-10-01,2024-10-10,,3.0,"MARCO ISLAND 6.6 NNE, FL US"
366,367,25.999244,-81.692548,2020-09-15,2025-10-17,,10.7,"NAPLES 11.9 SSE, FL US"
367,368,26.128961,-81.745789,2020-11-24,2023-11-20,,4.3,"EAST NAPLES 0.9 NE, FL US"
368,369,26.306552,-81.450106,2021-01-13,2026-04-09,,7.3,"AVE MARIA 2.3 SSW, FL US"
369,370,26.079146,-81.685906,2022-02-15,2026-04-10,,5.2,"NAPLES MANOR 2.3 ENE, FL US"
370,371,26.274134,-81.716647,2023-03-16,2024-07-02,,3.7,"PALM RIVER 3.7 E, FL US"
371,372,26.134157,-81.726818,2023-11-21,2026-04-09,,6.4,"EAST NAPLES 2.0 ENE, FL US"
372,373,26.108462,-81.772668,2024-01-04,2026-04-10,,0.6,"NAPLES 2.9 SSE, FL US"
373,374,28.830315,-82.368815,2007-09-28,2012-10-24,,36.9,"INVERNESS 1.6 WSW, FL US"
374,375,29.03754,-82.50587,2007-11-09,2012-05-06,,14.9,"DUNNELLON 3.6 WSW, FL US"
375,376,28.968075,-82.557662,2007-10-01,2010-02-05,,7.9,"CRYSTAL RIVER 5.2 NNE, FL US"
376,377,28.969336,-82.558675,2007-10-11,2019-01-02,,11.9,"CRYSTAL RIVER 5.3 NNE, FL US"
377,378,28.870996,-82.527257,2008-04-13,2026-04-10,,27.1,"CRYSTAL RIVER 4.7 ESE, FL US"
378,379,29.020597,-82.467858,2008-10-11,2009-11-10,,29.9,"CITRUS SPRINGS 1.7 NNE, FL US"
379,380,28.92978,-82.37039,2009-05-19,2026-04-10,,23.2,"HERNANDO 1.6 N, FL US"
380,381,29.0010604858398,-82.4476013183594,2012-05-01,2018-10-29,,34.4,"CITRUS SPRINGS 1.7 E, FL US"
381,382,28.7924556732178,-82.5521392822266,2013-06-27,2015-06-20,,2.7,"HOMOSASSA 4.1 E, FL US"
382,383,28.8582363128662,-82.3056335449219,2014-10-15,2022-01-21,,12.5,"INVERNESS 2.6 ENE, FL US"
383,384,28.85109,-82.58742,2017-05-22,2020-07-16,,2.7,"HOMOSASSA 5.2 NNE, FL US"
384,385,28.91421,-82.42147,2017-07-17,2024-01-11,,23.2,"HERNANDO 2.9 W, FL US"
385,386,28.852984,-82.45467,2017-08-28,2019-05-07,,32.0,"LECANTO 1.9 E, FL US"
386,387,28.9128,-82.62123,2018-08-08,2019-01-02,,3.0,"CRYSTAL RIVER 1.6 WNW, FL US"
387,388,28.73031,-82.53906,2018-08-25,2026-04-10,,7.0,"HOMOSASSA 6.0 SE, FL US"
388,389,28.874131,-82.441128,2019-04-30,2026-04-10,,50.6,"HERNANDO 4.4 WSW, FL US"
389,390,28.88158,-82.39709,2020-01-01,2024-01-15,,32.9,"INVERNESS 4.4 NW, FL US"
390,391,28.93175,-82.44159,2020-06-05,2024-05-21,,35.4,"BEVERLY HILLS 1.9 NE, FL US"
391,392,28.871665,-82.4114,2020-07-27,2026-04-10,,23.2,"INVERNESS 4.7 WNW, FL US"
392,393,28.81749,-82.27695,2020-08-16,2022-08-31,,14.3,"INVERNESS 4.3 ESE, FL US"
393,394,29.005867,-82.493776,2020-11-17,2025-09-02,,33.8,"CITRUS SPRINGS 1.3 WNW, FL US"
394,395,28.88278,-82.43333,2021-02-23,2026-04-03,,41.1,"HERNANDO 3.9 WSW, FL US"
395,396,28.8794,-82.4076,2021-03-10,2022-09-05,,27.4,"INVERNESS 4.8 NW, FL US"
396,397,28.852901,-82.585779,2021-07-11,2026-04-10,,6.7,"HOMOSASSA 5.3 NNE, FL US"
397,398,28.970921,-82.416809,2021-08-21,2025-06-14,,19.5,"HERNANDO 5.1 NNW, FL US"
398,399,28.82267,-82.333434,2021-10-01,2024-03-09,,27.7,"INVERNESS 1.3 SSE, FL US"
399,400,28.8222547,-82.3248198,2023-05-07,2026-04-09,,34.7,"INVERNESS 1.6 SE, FL US"
400,401,28.86462,-82.41139,2023-05-19,2026-04-09,,39.9,"INVERNESS 4.5 WNW, FL US"
401,402,28.85506,-82.30403,2023-08-23,2024-12-20,,19.2,"INVERNESS 2.6 ENE, FL US"
402,403,30.0785,-81.6956,2008-01-12,2026-04-09,,3.0,"FLEMING ISLAND 1.7 SE, FL US"
403,404,30.1044,-81.736,2007-11-03,2021-01-02,,13.1,"ORANGE PARK 4.8 SSW, FL US"
404,405,29.81717,-81.92745,2007-10-09,2024-09-12,,35.1,"KEYSTONE HEIGHTS 6.9 ENE, FL US"
405,406,30.088475,-81.759942,2007-10-09,2017-07-19,,7.0,"LAKESIDE 2.9 S, FL US"
406,407,29.8362,-81.924675,2007-10-08,2021-03-03,,57.9,"KEYSTONE HEIGHTS 7.6 ENE, FL US"
407,408,30.129951,-81.768697,2007-10-27,2011-02-03,,21.0,"ORANGE PARK 4.7 SW, FL US"
408,409,29.798056,-81.978811,2007-11-06,2026-04-10,,39.0,"KEYSTONE HEIGHTS 3.5 ENE, FL US"
409,410,30.180204,-81.752572,2007-12-08,2016-12-11,,14.0,"ORANGE PARK 3.0 WNW, FL US"
410,411,30.142325,-81.876139,2007-11-03,2016-05-21,,14.9,"MIDDLEBURG 6.5 NNE, FL US"
411,412,30.177842,-81.698154,2007-12-15,2018-10-01,,4.0,"ORANGE PARK 0.7 NNE, FL "
412,413,30.138892,-81.87796,2008-01-18,2017-03-14,,24.1,"MIDDLEBURG 6.3 NNE, FL US"
413,414,30.040635,-81.901187,2008-02-12,2010-06-28,,25.3,"MIDDLEBURG 0.7 S, FL US"
414,415,29.86772,-81.920039,2008-06-02,2020-08-12,,49.1,"KEYSTONE HEIGHTS 9.1 NE, FL US"
415,416,30.04031,-81.90652,2008-06-08,2016-04-09,,25.9,"MIDDLEBURG 0.7 SSW, FL US"
416,417,29.901897,-81.627703,2008-08-08,2020-04-04,,0.6,"GREEN COVE SPRINGS 6.8 SSE, FL US"
417,418,30.10227,-81.755712,2008-10-01,2011-02-14,,3.0,"ASBURY LAKE 5.4 NE, FL US"
418,419,29.7515,-82.0128,2012-04-06,2015-09-30,,34.4,"KEYSTONE HEIGHTS 2.3 SSE, FL US"
419,420,29.7667770385742,-82.0078811645508,2017-03-01,2025-01-22,,35.7,"KEYSTONE HEIGHTS 1.8 ESE, FL US"
420,421,30.144849,-81.766778,2012-06-22,2026-04-10,,24.4,"ORANGE PARK 4.1 WSW, FL US"
421,422,29.9086,-81.8776,2014-01-26,2017-03-03,,29.0,"KEYSTONE HEIGHTS 12.9 NE, FL US"
422,423,30.075055,-81.694315,2014-04-06,2021-07-03,,1.5,"FLEMING ISLAND 2.0 SE, FL US"
423,424,30.033763885498,-81.8734283447266,2014-04-18,2015-11-03,,4.6,"MIDDLEBURG 2.1 SE, FL US"
424,425,30.06164,-81.71337,2014-07-03,2024-01-30,,4.9,"FLEMING ISLAND 2.2 S, FL US"
425,426,29.859338,-81.891603,2015-08-04,2026-04-10,,41.5,"KEYSTONE HEIGHTS 10.1 ENE, FL US"
426,427,30.15172,-81.742435,2015-08-14,2024-02-18,,20.1,"ORANGE PARK 2.5 WSW, FL US"
427,428,30.086134,-81.949961,2016-01-10,2020-05-31,,36.9,"MIDDLEBURG 3.8 NW, FL US"
428,429,29.980955,-81.810151,2016-11-17,2023-06-11,,29.9,"PENNEY FARMS 0.1 E, FL US"
429,430,30.00567,-81.71777,2017-05-12,2026-04-10,,20.4,"GREEN COVE SPRINGS 2.6 WNW, FL US"
430,431,30.019475,-81.916382,2018-07-30,2019-09-27,,28.0,"MIDDLEBURG 2.3 SSW, FL US"
431,432,29.84752,-81.961486,2018-12-04,2021-12-22,,69.2,"KEYSTONE HEIGHTS 6.4 NE, FL US"
432,433,30.162792,-81.709129,2019-03-14,2022-12-22,,2.4,"ORANGE PARK 0.5 SSW, FL US"
433,434,29.85054,-81.89475,2020-03-12,2026-04-09,,43.6,"KEYSTONE HEIGHTS 9.7 ENE, FL US"
434,435,30.10802,-81.7321,2020-06-02,2026-04-09,,5.8,"FLEMING ISLAND 1.3 NW, FL US"
435,436,29.780083,-82.016571,1998-06-17,2021-07-29,,53.0,"KEYSTONE HEIGHTS 1.0 E, FL US"
436,437,30.1054,-81.7027,2020-06-02,2023-12-17,,4.9,"FLEMING ISLAND 1.3 NE, FL US"
437,438,30.08818,-81.75957,2023-07-28,2026-04-10,,3.4,"MIDDLEBURG 8.9 ENE, FL US"
438,439,27.1752,-81.9644,2007-10-02,2019-06-08,,17.1,"ARCADIA 7.1 WSW, FL US"
439,440,27.039043,-82.054567,2018-05-01,2026-04-10,,7.9,"LAKE SUZY 1.0 W, FL US"
440,441,30.3623,-81.5592,2007-09-27,2011-11-20,,11.0,"JACKSONVILLE 6.2 ENE, FL US"
441,442,30.33659,-81.532006,2007-11-01,2016-12-14,,11.0,"JACKSONVILLE 7.5 E, FL US"
442,443,30.276483,-81.730413,2007-10-10,2026-04-10,,7.0,"JACKSONVILLE 5.9 SW, FL US"
443,444,30.2312,-81.58215,2007-10-03,2009-12-18,,13.1,"JACKSONVILLE 8.4 SSE, FL US"
444,445,30.3043,-81.4432,2007-10-19,2008-08-25,,4.0,"JACKSONVILLE BEACH 4.2 WNW, FL US"
445,446,30.302524,-81.43956,2007-10-01,2017-02-23,,2.1,"JACKSONVILLE BEACH 3.9 WNW, FL US"
446,447,30.293636,-81.439412,2007-10-22,2008-09-01,,11.0,"JACKSONVILLE BEACH 3.7 WNW, FL US"
447,448,30.321562,-81.395639,2007-10-18,2024-07-19,,4.766667,"NEPTUNE BEACH 0.5 NNW, FL US"
448,449,30.310137,-81.443868,2008-01-17,2016-01-17,,4.9,"JACKSONVILLE BEACH 4.4 WNW, FL US"
449,450,30.22164,-81.61826,2007-11-25,2010-06-03,,10.1,"JACKSONVILLE 8.1 SSE, FL US"
450,451,30.356,-81.512,2007-11-27,2021-11-19,,18.0,"JACKSONVILLE 8.8 E, FL US"
451,452,30.26848,-81.454692,2008-01-10,2009-06-22,,11.0,"JACKSONVILLE BEACH 4.5 W, FL US"
452,453,30.260754,-81.744432,2008-03-24,2026-04-10,,4.9,"JACKSONVILLE 7.3 SW, FL US"
453,454,30.188363,-81.601688,2008-03-26,2013-11-02,,7.0,"FRUIT COVE 6.1 N, FL US"
454,455,30.315674,-81.598511,2008-05-04,2026-04-10,,4.9,"JACKSONVILLE 3.8 ESE, FL US"
455,456,30.314391,-81.467561,2008-08-13,2021-03-23,,7.0,"JACKSONVILLE 11.4 ESE, FL US"
456,457,30.30437,-81.82263,2008-09-01,2026-04-10,,26.5,"JACKSONVILLE 10.0 WSW, FL US"
457,458,30.294763,-81.723677,2008-09-18,2025-05-12,,4.0,"JACKSONVILLE 4.8 SW, FL US"
458,459,30.321678,-81.605299,2009-01-01,2014-01-13,,6.4,"JACKSONVILLE 3.2 ESE, FL US"
459,460,30.331761,-81.463092,2009-04-13,2014-03-12,,0.9,"JACKSONVILLE 11.6 ENE, FL US"
460,461,30.5042291,-81.6203865,2009-07-25,2019-08-12,,10.4,"JACKSONVILLE 11.9 N, FL US"
461,462,30.2744,-81.4567,2009-08-23,2015-11-10,,4.3,"JACKSONVILLE BEACH 4.5 W, FL US"
462,463,30.235,-81.78694444,2010-06-05,2026-04-10,,21.0,"JACKSONVILLE 10.3 SW, FL US"
463,464,30.343339,-81.564514,2010-06-06,2013-09-05,,11.3,"JACKSONVILLE 5.6 E, FL US"
464,465,30.229266,-81.507888,2010-08-01,2012-06-16,,6.7,"JACKSONVILLE 11.4 SE, FL US"
465,466,30.30334,-81.4547,2010-08-15,2016-07-01,,4.9,"JACKSONVILLE 12.1 ESE, FL US"
466,467,30.17049,-81.581833,2010-08-17,2024-05-22,,7.3,"JACKSONVILLE 12.0 SSE, FL US"
467,468,30.29833333,-81.87111111,2010-09-28,2019-02-12,,25.0,"JACKSONVILLE 13.0 W, FL US"
468,469,30.3848,-81.521,2010-11-02,2026-04-09,,2.7,"JACKSONVILLE 8.9 ENE, FL US"
469,470,30.175,-81.5705,1998-06-17,2021-11-07,,7.3,"JACKSONVILLE 12.0 SSE, FL US"
470,471,30.324959,-81.711615,2011-07-10,2012-03-13,,7.9,"JACKSONVILLE 3.3 WSW, FL US"
471,472,30.416178,-81.804844,2011-07-17,2014-12-24,,6.1,"JACKSONVILLE 10.4 WNW, FL US"
472,473,30.4717,-81.4855,2011-08-03,2017-07-07,,3.7,"JACKSONVILLE 14.0 NE, FL US"
473,474,30.375792,-81.604721,2012-04-14,2023-08-18,,8.5,"JACKSONVILLE 4.2 NE, FL US"
474,475,30.16487,-81.63794,2012-06-04,2020-09-13,,3.7,"JACKSONVILLE 11.8 S, FL US"
475,476,30.25855,-81.754783,2012-08-05,2025-06-09,,9.8,"JACKSONVILLE 7.8 SW, FL US"
476,477,30.3016490936279,-81.5990524291992,2012-10-23,2020-12-31,,7.0,"JACKSONVILLE 4.2 ESE, FL US"
477,478,30.13694190979,-81.566780090332,2013-04-15,2016-10-08,,7.9,"FRUIT COVE 4.0 NE, FL US"
478,479,30.303307,-81.76355,2013-04-29,2022-12-02,,8.5,"JACKSONVILLE 6.7 WSW, FL US"
479,480,30.3954048156738,-81.5008773803711,2013-03-05,2014-02-12,,3.4,"JACKSONVILLE 10.2 ENE, FL US"
480,481,30.411,-81.8252,2013-10-05,2026-03-29,,14.3,"JACKSONVILLE 11.3 WNW, FL US"
481,482,30.513225,-81.572494,2015-03-28,2017-09-13,,4.9,"JACKSONVILLE 13.3 NNE, FL US"
482,483,30.227373,-81.55649,2016-09-23,2026-04-10,,9.4,"JACKSONVILLE 9.6 SE, FL US"
483,484,30.317208,-81.47087,2018-01-03,2018-04-21,,9.1,"JACKSONVILLE 11.2 E, FL US"
484,485,30.483907,-81.701631,2017-06-22,2026-04-09,,10.7,"JACKSONVILLE 10.6 NNW, FL US"
485,486,30.2991,-81.7126,2018-03-22,2026-04-10,,7.6,"JACKSONVILLE 4.1 SW, FL US"
486,487,30.1148,-81.5205,2018-04-01,2025-07-21,,6.4,"FRUIT COVE 5.9 E, FL US"
487,488,30.16431,-81.62642,2019-04-19,2022-08-21,,5.2,"JACKSONVILLE 11.9 S, FL US"
488,489,30.31803,-81.73966,2020-05-23,2020-10-31,,10.4,"JACKSONVILLE 5.0 WSW, FL US"
489,490,30.297407,-81.394971,2020-05-19,2020-10-29,,5.2,"JACKSONVILLE BEACH 1.6 NNW, FL US"
490,491,30.2956,-81.7184,2020-06-26,2023-11-03,,8.8,"JACKSONVILLE 4.5 SW, FL US"
