elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
4.9,2007-10-05,2024-02-19,26.01455,"PEMBROKE PINES 1.0 ENE, FL US",0.398,GHCND:US1FLBW0004,METERS,-80.3255
7.0,2007-10-07,2012-05-01,26.0953,"RIVERLAND 1.5 E, FL US",0.1114,GHCND:US1FLBW0005,METERS,-80.1634
4.9,2007-10-09,2026-04-10,26.286,"POMPANO BEACH HIGHLANDS 0.7 E, FL US",0.9399,GHCND:US1FLBW0007,METERS,-80.103
4.9,2007-10-13,2012-08-28,26.1816,"OAKLAND PARK 0.5 NNW, FL US",0.1801,GHCND:US1FLBW0008,METERS,-80.15699
3.7,2007-10-28,2013-10-29,26.28095,"CORAL SPRINGS 1.1 NW, FL US",0.9348,GHCND:US1FLBW0009,METERS,-80.27119
7.9,2007-12-02,2009-05-01,26.171092,"SUNRISE 1.3 N, FL US",0.971,GHCND:US1FLBW0012,METERS,-80.300448
4.9,2007-12-14,2022-04-22,25.9917,"MIRAMAR 3.0 WNW, FL US",0.926,GHCND:US1FLBW0013,METERS,-80.3791
0.9,2008-05-08,2022-07-19,26.11786,"FORT LAUDERDALE 1.9 SSW, FL US",0.9306,GHCND:US1FLBW0016,METERS,-80.152112
4.3,2008-08-03,2012-12-06,26.320261,"PARKLAND 2.1 E, FL US",0.9219,GHCND:US1FLBW0019,METERS,-80.204231
0.9,2008-12-14,2012-03-29,26.002149,"PEMBROKE PINES 2.4 ESE, FL US",0.7704,GHCND:US1FLBW0021,METERS,-80.274481
1.8,2009-06-05,2017-04-03,26.184626,"OAKLAND PARK 1.0 NE, FL US",0.292,GHCND:US1FLBW0024,METERS,-80.142663
0.3,2009-11-20,2022-12-31,26.303831,"DEERFIELD BEACH 2.5 ESE, FL US",0.7664,GHCND:US1FLBW0026,METERS,-80.081289
2.4,2010-03-30,2011-08-10,26.185782,"OAKLAND PARK 1.9 ENE, FL US",0.5351,GHCND:US1FLBW0027,METERS,-80.125064
2.4,2010-08-01,2012-02-20,26.179458,"LAUDERHILL 2.3 WNW, FL US",0.9525,GHCND:US1FLBW0028,METERS,-80.266323
4.0,2010-08-11,2014-11-02,26.30825,"DEERFIELD BEACH 1.7 WSW, FL US",0.7942,GHCND:US1FLBW0029,METERS,-80.147005
1.2,2011-06-28,2011-11-20,26.205721,"FORT LAUDERDALE 6.0 NNE, FL US",0.7945,GHCND:US1FLBW0033,METERS,-80.114744
4.6,2013-03-19,2016-02-06,26.096823,"FORT LAUDERDALE 4.3 WSW, FL US",0.6256,GHCND:US1FLBW0036,METERS,-80.205958
1.5,2014-03-24,2018-10-12,26.144214630127,"FORT LAUDERDALE 0.2 WNW, FL US",0.4651,GHCND:US1FLBW0040,METERS,-80.1428527832031
2.1,2014-03-25,2014-08-26,26.135347,"SUNRISE 2.2 WSW, FL US",0.9419,GHCND:US1FLBW0041,METERS,-80.328051
1.8,2014-04-16,2026-04-05,25.979063,"MIRAMAR 3.7 E, FL US",0.1367,GHCND:US1FLBW0045,METERS,-80.274199
1.8,2014-04-13,2020-06-13,26.2263774871826,"POMPANO BEACH 1.1 SE, FL US",0.0768,GHCND:US1FLBW0046,METERS,-80.1199188232422
2.4,2014-04-09,2015-03-01,26.1740567,"SUNRISE 1.5 N, FL US",0.318,GHCND:US1FLBW0047,METERS,-80.2985547
1.8,2014-03-30,2020-05-26,26.0346050262451,"COOPER CITY 1.3 WSW, FL US",0.9262,GHCND:US1FLBW0048,METERS,-80.3069686889648
2.1,2014-04-04,2017-09-19,26.1121,"PLANTATION 2.5 ESE, FL US",0.7257,GHCND:US1FLBW0051,METERS,-80.2247
3.4,2014-03-30,2017-04-20,26.227991,"TAMARAC 1.7 NNW, FL US",0.4651,GHCND:US1FLBW0059,METERS,-80.264397
2.4,2013-12-06,2026-04-10,26.0645198822021,"DAVIE 2.6 WSW, FL US",0.7485,GHCND:US1FLBW0067,METERS,-80.3256072998047
2.4,2014-03-22,2015-12-06,26.107307,"FORT LAUDERDALE 4.0 SW, FL US",0.6752,GHCND:US1FLBW0070,METERS,-80.190502
2.4,2014-04-01,2026-04-10,26.118211,"PLANTATION 3.4 E, FL US",0.9993,GHCND:US1FLBW0076,METERS,-80.206628
3.0,1998-06-17,2026-04-10,26.245883,"MARGATE 0.4 W, FL US",0.2211,GHCND:US1FLBW0079,METERS,-80.218017
5.5,2014-05-04,2020-07-13,26.2928286194801,"DEERFIELD BEACH 1.4 S, FL US",0.1021,GHCND:US1FLBW0083,METERS,-80.12221544981
3.0,2014-10-11,2019-09-15,26.210471,"TAMARAC 2.2 W, FL US",0.9067,GHCND:US1FLBW0087,METERS,-80.292299
1.5,2014-10-14,2019-06-06,26.14957,"FORT LAUDERDALE 0.5 NNE, FL US",0.7749,GHCND:US1FLBW0090,METERS,-80.13616
2.4,2015-03-18,2016-04-11,26.113773,"WESTON 1.1 NNE, FL US",0.7033,GHCND:US1FLBW0093,METERS,-80.389884
1.8,2015-03-24,2026-04-10,26.106931,"PLANTATION 1.9 SE, FL US",0.8434,GHCND:US1FLBW0095,METERS,-80.23944
1.5,2015-04-18,2017-07-13,26.007016,"PEMBROKE PINES 5.0 W, FL US",0.2861,GHCND:US1FLBW0098,METERS,-80.42131
,2015-07-01,2026-04-09,26.07204,"WESTON 2.8 SE, FL US",0.5536,GHCND:US1FLBW0099,,-80.3679
1.8,2015-07-11,2017-01-18,26.0726699829102,"DAVIE 3.2 ESE, FL US",0.3513,GHCND:US1FLBW0100,METERS,-80.2380752563477
2.4,2015-10-31,2019-01-13,26.1572284698486,"SUNRISE 0.6 NE, FL US",0.4295,GHCND:US1FLBW0102,METERS,-80.2904815673828
1.5,2015-11-01,2026-04-10,25.974669,"MIRAMAR 2.1 W, FL US",0.8178,GHCND:US1FLBW0103,METERS,-80.36703
2.1,2016-04-22,2016-09-24,26.141153,"PLANTATION 1.2 NNE, FL US",0.7244,GHCND:US1FLBW0105,METERS,-80.253591
2.7,2016-07-30,2021-01-09,26.10916,"PLANTATION 1.2 SSW, FL US",0.6578,GHCND:US1FLBW0106,METERS,-80.266049
1.8,2016-10-19,2018-01-31,26.1294422149658,"PLANTATION 1.3 WNW, FL US",0.6426,GHCND:US1FLBW0108,METERS,-80.2824935913086
1.8,2016-11-01,2021-10-18,26.0377389,"HOLLYWOOD 1.1 WNW, FL US",0.9073,GHCND:US1FLBW0110,METERS,-80.179971
1.8,2017-03-13,2020-03-12,26.09734722,"DAVIE 2.3 ENE, FL US",0.687,GHCND:US1FLBW0115,METERS,-80.25561111
2.1,2017-03-19,2026-04-08,26.139089,"PLANTATION 2.3 WNW, FL US",0.5402,GHCND:US1FLBW0116,METERS,-80.295318
2.7,2017-05-05,2017-09-19,25.98663,"HOLLYWOOD 3.9 SW, FL US",0.9348,GHCND:US1FLBW0117,METERS,-80.20419
3.0,2017-03-31,2026-04-10,26.27232,"POMPANO BEACH 3.1 NE, FL US",0.9806,GHCND:US1FLBW0121,METERS,-80.10258
1.5,2017-06-14,2020-03-31,26.170664,"OAKLAND PARK 0.3 SE, FL US",0.999,GHCND:US1FLBW0127,METERS,-80.150142
1.8,2017-08-18,2018-12-12,26.146375,"PLANTATION 1.4 N, FL US",0.3631,GHCND:US1FLBW0128,METERS,-80.260109
0.9,2017-09-30,2019-01-02,26.161775,"WILTON MANORS 0.8 WNW, FL US",0.3217,GHCND:US1FLBW0130,METERS,-80.151628
1.5,2017-11-28,2026-04-10,25.976034,"MIRAMAR 2.3 W, FL US",0.963,GHCND:US1FLBW0131,METERS,-80.3696
5.5,2018-04-04,2026-04-10,26.25213,"POMPANO BEACH 1.2 NNE, FL US",0.986,GHCND:US1FLBW0137,METERS,-80.1224
1.5,2018-03-30,2026-03-29,26.181787,"SUNRISE 2.1 N, FL US",0.18,GHCND:US1FLBW0139,METERS,-80.299917
1.5,2019-01-04,2025-12-12,26.180625,"OAKLAND PARK 1.0 WNW, FL US",0.2529,GHCND:US1FLBW0145,METERS,-80.168366
3.0,2019-07-01,2026-04-02,26.2632,"CORAL SPRINGS 0.4 S, FL US",0.5247,GHCND:US1FLBW0148,METERS,-80.25925
1.8,2019-09-03,2021-01-23,26.12944,"PLANTATION 1.3 WNW, FL US",0.5128,GHCND:US1FLBW0150,METERS,-80.28249
2.4,2020-04-22,2026-04-10,26.15695,"SUNRISE 0.4 NNE, FL US",0.8844,GHCND:US1FLBW0151,METERS,-80.2965
2.4,2020-05-29,2025-12-24,26.007778,"PEMBROKE PINES 4.1 E, FL US",0.1478,GHCND:US1FLBW0153,METERS,-80.229722
0.0,2020-10-27,2026-04-10,26.057653,"COOPER CITY 1.3 NE, FL US",0.9608,GHCND:US1FLBW0155,METERS,-80.275665
1.2,2021-03-18,2026-04-09,26.188457,"FORT LAUDERDALE 3.7 NNE, FL US",0.9892,GHCND:US1FLBW0159,METERS,-80.109403
4.9,2021-03-21,2026-04-10,26.16675,"SUNRISE 1.3 NW, FL US",0.9507,GHCND:US1FLBW0160,METERS,-80.31064
2.1,2021-04-10,2026-04-07,26.01984,"PEMBROKE PINES 0.7 N, FL US",0.8695,GHCND:US1FLBW0161,METERS,-80.34075
7.0,2021-06-03,2026-01-01,26.25633,"MARGATE 0.8 NNW, FL US",0.8841,GHCND:US1FLBW0162,METERS,-80.214714
2.7,2021-07-06,2023-11-09,26.24917,"MARGATE 0.3 NNE, FL US",0.881,GHCND:US1FLBW0165,METERS,-80.20933
3.0,2021-07-07,2022-07-25,26.12141,"WESTON 1.7 NNW, FL US",0.9453,GHCND:US1FLBW0166,METERS,-80.412704
2.1,2021-08-01,2026-04-09,26.30951,"DEERFIELD BEACH 1.7 E, FL US",0.9743,GHCND:US1FLBW0167,METERS,-80.0938
1.8,2022-03-25,2026-04-10,26.02783,"PEMBROKE PINES 1.6 NE, FL US",0.8863,GHCND:US1FLBW0168,METERS,-80.3236
5.8,2022-10-02,2026-04-09,26.007675,"HOLLYWOOD 2.2 SE, FL US",0.9082,GHCND:US1FLBW0170,METERS,-80.13913
0.3,2023-04-09,2026-04-09,26.162577,"WILTON MANORS 0.3 NNW, FL US",0.8806,GHCND:US1FLBW0172,METERS,-80.14073
3.7,2023-05-28,2024-08-07,26.0056304,"HOLLYWOOD 2.0 SSE, FL US",0.847,GHCND:US1FLBW0174,METERS,-80.1474856
1.2,2024-06-25,2025-04-09,26.15439,"FORT LAUDERDALE 2.0 ENE, FL US",0.6228,GHCND:US1FLBW0179,METERS,-80.10944
14.0,2007-11-01,2012-08-28,30.141475,"CALLAWAY 0.3 W, FL US",0.7079,GHCND:US1FLBY0001,METERS,-85.582436
9.1,2012-07-29,2026-04-10,30.206798,"PANAMA CITY BEACH 0.3 SW, FL US",0.9369,GHCND:US1FLBY0007,METERS,-85.855352
13.4,2012-08-18,2026-04-10,30.2535,"PANAMA CITY BEACH 5.9 WNW, FL US",0.932,GHCND:US1FLBY0010,METERS,-85.93693
6.4,2013-05-13,2019-03-24,30.2017574310303,"PANAMA CITY BEACH 1.2 ESE, FL US",0.9785,GHCND:US1FLBY0011,METERS,-85.83447265625
4.6,2013-08-17,2016-08-24,30.131943,"CALLAWAY 0.6 S, FL US",0.9873,GHCND:US1FLBY0012,METERS,-85.577016
7.9,2016-09-01,2018-10-13,30.2209,"LYNN HAVEN 1.6 SSE, FL US",0.9405,GHCND:US1FLBY0013,METERS,-85.64312
4.9,2016-10-18,2026-03-16,30.1841333,"PANAMA CITY BEACH 4.9 ESE, FL US",0.2616,GHCND:US1FLBY0014,METERS,-85.7765005
40.2,2017-04-04,2026-04-10,30.432762,"FOUNTAIN 3.4 SSE, FL US",0.9569,GHCND:US1FLBY0015,METERS,-85.39918
4.3,2017-04-18,2021-01-22,30.13825,"PANAMA CITY 6.9 ESE, FL US",0.9724,GHCND:US1FLBY0016,METERS,-85.56562
5.8,2018-05-31,2026-02-16,30.241976,"LYNN HAVEN 0.4 E, FL US",0.2224,GHCND:US1FLBY0019,METERS,-85.645698
4.0,2018-10-06,2023-02-05,30.162756,"PANAMA CITY BEACH 5.4 SE, FL US",0.8971,GHCND:US1FLBY0021,METERS,-85.780702
5.8,2019-08-27,2026-04-10,30.1807529,"PANAMA CITY BEACH 4.4 ESE, FL US",0.9785,GHCND:US1FLBY0022,METERS,-85.7869488
2.1,2019-12-01,2026-04-09,30.2404,"LYNN HAVEN 1.0 W, FL US",0.5939,GHCND:US1FLBY0023,METERS,-85.6674
8.2,2020-05-05,2026-04-09,30.15108,"PANAMA CITY 1.9 SE, FL US",0.9949,GHCND:US1FLBY0024,METERS,-85.65493
11.3,2021-04-16,2026-04-10,30.201578,"PANAMA CITY BEACH 0.8 SE, FL US",0.9912,GHCND:US1FLBY0025,METERS,-85.843619
7.0,2021-03-10,2026-04-07,30.135307,"PARKER 0.6 NNE, FL US",0.9073,GHCND:US1FLBY0026,METERS,-85.595186
26.8,2021-03-25,2026-04-10,30.411904,"YOUNGSTOWN 6.7 WNW, FL US",0.8166,GHCND:US1FLBY0027,METERS,-85.537576
3.0,2022-06-06,2026-04-09,30.254312,"LYNN HAVEN 1.9 ENE, FL US",0.8526,GHCND:US1FLBY0028,METERS,-85.623063
6.7,2022-11-06,2025-06-04,30.14258,"PANAMA CITY 3.0 SE, FL US",0.5329,GHCND:US1FLBY0030,METERS,-85.63972
,2007-10-08,2012-06-27,29.940134,"FORT WHITE 1.9 NW, FL US",0.269,GHCND:US1FLCB0001,,-82.737953
34.1,2010-09-28,2014-08-27,30.15,"LAKE CITY 3.4 SSW, FL US",0.151,GHCND:US1FLCB0005,METERS,-82.67
14.6,2011-04-04,2012-12-26,29.845723,"FORT WHITE 6.4 SE, FL US",0.5324,GHCND:US1FLCB0007,METERS,-82.652929
31.4,2014-04-23,2016-07-15,30.091236114502,"LAKE CITY 10.2 SW, FL US",0.346,GHCND:US1FLCB0009,METERS,-82.7665481567383
30.5,2014-03-06,2024-06-26,30.3178,"WHITE SPRINGS 1.0 SSE, FL US",0.9764,GHCND:US1FLCB0010,METERS,-82.7543
25.3,2014-04-19,2026-04-08,30.0812,"LAKE CITY 7.9 SSW, FL US",0.9785,GHCND:US1FLCB0012,METERS,-82.671
29.9,2014-09-02,2025-01-14,30.317465,"WHITE SPRINGS 1.0 SSE, FL US",0.1626,GHCND:US1FLCB0014,METERS,-82.753975
14.6,2016-03-25,2018-05-17,29.9447803497314,"FORT WHITE 3.2 WNW, FL US",0.824,GHCND:US1FLCB0015,METERS,-82.7604446411133
46.0,2017-11-29,2018-04-04,30.2627,"LAKE CITY 8.0 NW, FL US",0.8504,GHCND:US1FLCB0018,METERS,-82.74846
45.1,2018-04-05,2026-04-09,30.068055,"LAKE CITY 8.7 S, FL US",0.8022,GHCND:US1FLCB0019,METERS,-82.62196
17.4,2020-07-31,2024-10-11,29.8735,"FORT WHITE 3.8 SSW, FL US",0.9316,GHCND:US1FLCB0024,METERS,-82.7463
49.1,2020-08-11,2026-04-10,30.1706400573904,"LAKE CITY 2.8 ESE, FL US",0.9942,GHCND:US1FLCB0025,METERS,-82.6036491227075
20.7,2021-03-17,2026-04-10,29.916637,"FORT WHITE 2.4 E, FL US",0.9897,GHCND:US1FLCB0026,METERS,-82.6751257
31.4,2023-04-04,2026-04-09,29.971833,"FORT WHITE 4.4 NE, FL US",0.9791,GHCND:US1FLCB0028,METERS,-82.670401
28.7,2024-06-27,2026-04-10,30.319669,"WHITE SPRINGS 2.3 WSW, FL US",0.9939,GHCND:US1FLCB0029,METERS,-82.794203
11.0,2007-10-01,2016-09-15,27.01,"PORT CHARLOTTE 2.9 NE, FL US",0.8372,GHCND:US1FLCH0001,METERS,-82.07
0.0,2007-09-27,2009-12-15,26.909821,"PUNTA GORDA 1.0 NNW, FL US",0.8533,GHCND:US1FLCH0002,METERS,-82.065356
6.1,2007-10-19,2016-04-16,26.758011,"PUNTA GORDA 9.6 S, FL US",0.5478,GHCND:US1FLCH0003,METERS,-82.056489
6.1,2007-12-18,2008-08-19,26.911171,"ROTONDA 4.2 ENE, FL US",0.5285,GHCND:US1FLCH0005,METERS,-82.21825
4.0,2007-10-04,2021-06-28,26.885325,"ROTONDA 0.8 WNW, FL US",0.3235,GHCND:US1FLCH0006,METERS,-82.289834
7.0,2007-11-09,2009-05-25,27.009419,"PORT CHARLOTTE 1.7 N, FL US",0.617,GHCND:US1FLCH0008,METERS,-82.112089
0.9,2008-07-08,2010-10-04,26.9758,"PORT CHARLOTTE 6.4 W, FL US",0.9109,GHCND:US1FLCH0010,METERS,-82.2114
6.1,2008-08-19,2020-08-03,27.011923,"PUNTA GORDA 8.3 NNE, FL US",0.3835,GHCND:US1FLCH0011,METERS,-82.039872
0.9,2009-02-06,2022-09-27,26.980545,"PORT CHARLOTTE 6.2 W, FL US",0.9795,GHCND:US1FLCH0013,METERS,-82.209412
3.0,2009-09-12,2023-08-25,26.982827,"PORT CHARLOTTE 3.3 E, FL US",0.7865,GHCND:US1FLCH0015,METERS,-82.0552
0.3,2010-10-01,2024-03-31,26.919731,"PUNTA GORDA 1.6 NNW, FL US",0.8469,GHCND:US1FLCH0017,METERS,-82.0653169
6.1,2010-10-20,2017-01-25,26.936483,"ENGLEWOOD 5.4 ESE, FL US",0.9786,GHCND:US1FLCH0018,METERS,-82.270692
0.3,2012-08-29,2026-04-10,26.916,"PUNTA GORDA 1.4 NNW, FL US",0.7943,GHCND:US1FLCH0019,METERS,-82.068
4.6,2013-07-12,2014-08-17,27.0236148834229,"PORT CHARLOTTE 2.7 N, FL US",0.4353,GHCND:US1FLCH0020,METERS,-82.1030883789063
0.3,2014-05-21,2026-04-01,26.91748,"PUNTA GORDA 1.6 NNW, FL US",0.8256,GHCND:US1FLCH0023,METERS,-82.0689
2.7,2014-10-01,2020-02-02,26.99603,"PORT CHARLOTTE 1.9 ENE, FL US",0.1522,GHCND:US1FLCH0024,METERS,-82.079741
8.5,2017-02-22,2018-03-28,27.016082,"PUNTA GORDA 8.3 N, FL US",0.945,GHCND:US1FLCH0028,METERS,-82.034243
1.8,2017-04-25,2026-04-10,26.89659,"PORT CHARLOTTE 9.3 SW, FL US",0.8417,GHCND:US1FLCH0029,METERS,-82.22205
2.4,2017-05-05,2026-04-08,26.963381,"PORT CHARLOTTE 4.0 WSW, FL US",0.1518,GHCND:US1FLCH0030,METERS,-82.168039
0.9,2018-08-21,2020-11-01,26.895561,"PORT CHARLOTTE 8.0 SW, FL US",0.8545,GHCND:US1FLCH0033,METERS,-82.190926
2.1,2019-04-05,2023-06-29,26.93531,"ENGLEWOOD 2.4 SE, FL US",0.8171,GHCND:US1FLCH0034,METERS,-82.32599
17.4,2019-11-23,2026-04-10,27.03233,"NORTH PORT 1.2 SSE, FL US",0.9738,GHCND:US1FLCH0035,METERS,-82.190153
9.1,2019-12-18,2026-04-10,27.028739,"PORT CHARLOTTE 3.8 NE, FL US",0.6943,GHCND:US1FLCH0036,METERS,-82.07105
7.0,2020-04-25,2026-04-08,27.023098,"PORT CHARLOTTE 3.7 NE, FL US",0.1899,GHCND:US1FLCH0037,METERS,-82.066335
6.4,2020-02-19,2022-01-01,27.019368,"PORT CHARLOTTE 2.6 NNE, FL US",0.5754,GHCND:US1FLCH0038,METERS,-82.090123
4.0,2020-06-24,2026-04-10,26.930229,"GROVE CITY 2.8 NE, FL US",1.0,GHCND:US1FLCH0039,METERS,-82.285098
0.9,2020-07-21,2026-04-10,26.987012,"NORTH PORT 5.4 SW, FL US",0.9493,GHCND:US1FLCH0040,METERS,-82.24624
2.7,2021-10-29,2026-04-10,26.87552,"PORT CHARLOTTE 9.5 SW, FL US",0.9742,GHCND:US1FLCH0044,METERS,-82.202125
4.0,2021-11-06,2026-04-10,26.93445,"PORT CHARLOTTE 9.8 WSW, FL US",0.9196,GHCND:US1FLCH0046,METERS,-82.25716
6.4,2022-03-12,2026-04-09,27.030939,"HARBOUR HEIGHTS 3.0 NNW, FL US",0.9987,GHCND:US1FLCH0047,METERS,-82.031259
6.4,2022-06-03,2023-05-14,26.996759,"PORT CHARLOTTE 3.9 ENE, FL US",0.9855,GHCND:US1FLCH0050,METERS,-82.046606
3.4,2022-08-28,2026-04-10,26.9882661,"PORT CHARLOTTE 0.7 WNW, FL US",0.8714,GHCND:US1FLCH0051,METERS,-82.1189193
1.8,2023-12-01,2026-04-09,27.023073,"HARBOUR HEIGHTS 2.3 NNE, FL US",0.9977,GHCND:US1FLCH0054,METERS,-81.993119
19.2,2008-02-29,2015-12-31,30.28422,"KINARD 1.2 ENE, FL US",0.3793,GHCND:US1FLCN0001,METERS,-85.24408
38.1,2008-03-19,2009-12-04,30.4163,"CLARKSVILLE 1.7 SW, FL US",0.9633,GHCND:US1FLCN0002,METERS,-85.2065
7.9,2007-10-03,2010-12-06,26.21669,"NORTH NAPLES 7.3 E, FL US",0.2937,GHCND:US1FLCR0001,METERS,-81.66949
6.1,2007-10-07,2008-11-07,25.93956,"MARCO 0.2 SSE, FL US",0.902,GHCND:US1FLCR0003,METERS,-81.71539
13.1,2007-10-04,2016-04-26,26.256883,"NORTH NAPLES 4.8 NNE, FL US",0.8923,GHCND:US1FLCR0004,METERS,-81.745351
4.0,2007-10-06,2008-10-25,26.31825,"IMMOKALEE 10.9 SW, FL US",0.3601,GHCND:US1FLCR0005,METERS,-81.55917
7.0,2008-01-01,2011-05-01,26.134731,"NAPLES 0.7 SSW, FL US",0.8603,GHCND:US1FLCR0007,METERS,-81.798025
7.0,2008-08-25,2026-04-09,26.097565,"NAPLES 5.7 SE, FL US",0.9262,GHCND:US1FLCR0012,METERS,-81.722053
2.7,2008-08-22,2026-04-09,26.279769,"NAPLES PARK 3.7 ENE, FL US",0.8957,GHCND:US1FLCR0013,METERS,-81.758328
388.9,2008-09-27,2014-05-04,26.241416,"NORTH NAPLES 5.1 NE, FL US",0.2107,GHCND:US1FLCR0015,METERS,-81.720414
4.3,2009-05-18,2011-10-29,26.28293,"COLLIER 14.1 NE, FL US",0.7408,GHCND:US1FLCR0017,METERS,-81.62432
4.0,2011-05-29,2014-04-29,26.26779,"PALM RIVER 3.9 E, FL US",0.7488,GHCND:US1FLCR0024,METERS,-81.714825
2.7,2011-10-10,2015-05-19,26.16298,"NAPLES 1.4 NNW, FL US",0.6571,GHCND:US1FLCR0025,METERS,-81.8058
3.0,2011-10-02,2019-11-04,26.20535,"NAPLES 6.7 NE, FL US",0.8197,GHCND:US1FLCR0026,METERS,-81.71088
7.9,2012-03-09,2014-05-19,26.133372,"NAPLES 1.3 SE, FL US",0.4426,GHCND:US1FLCR0031,METERS,-81.77875
4.3,2012-07-24,2015-09-16,26.271556854248,"NORTH NAPLES 14.1 ENE, FL US",0.9913,GHCND:US1FLCR0032,METERS,-81.5737762451172
1.2,2014-03-27,2016-06-17,26.158364,"NAPLES 1.3 NW, FL US",0.957,GHCND:US1FLCR0034,METERS,-81.8093139
9.1,2014-10-24,2021-01-04,26.235972,"NAPLES 7.4 NNE, FL US",0.7475,GHCND:US1FLCR0037,METERS,-81.732528
1.2,2015-07-29,2022-06-21,26.0540208220482,"NAPLES 8.7 SE, FL US",0.0806,GHCND:US1FLCR0038,METERS,-81.6963750869036
7.0,2017-03-06,2023-04-30,26.2406063079834,"NAPLES 9.0 NE, FL US",0.2608,GHCND:US1FLCR0041,METERS,-81.697639465332
2.1,2017-05-01,2018-02-23,25.816577,"CHOKOLOSKEE 0.3 ENE, FL US",0.8127,GHCND:US1FLCR0042,METERS,-81.357293
5.8,2017-05-09,2018-06-27,26.302789,"NAPLES 11.0 N CLUBHOUSE, FL US",0.8,GHCND:US1FLCR0043,METERS,-81.76846
6.1,2017-05-09,2018-06-25,26.314005,"NAPLES 11.7 N NUMBER 17 NORTH, FL US",0.787,GHCND:US1FLCR0044,METERS,-81.780937
6.1,2017-05-09,2018-06-25,26.325612,"NAPLES 12.5 N NUMBER 9 NORTH, FL US",0.7797,GHCND:US1FLCR0045,METERS,-81.78131
6.1,2017-05-09,2018-06-26,26.310825,"NAPLES 11.5 N NUMBER 17 SOUTH, FL US",0.7874,GHCND:US1FLCR0046,METERS,-81.777256
6.4,2017-05-09,2018-06-26,26.315558,"NAPLES 12.0 N NUMBER 2 SOUTH, FL US",0.8116,GHCND:US1FLCR0047,METERS,-81.763369
6.1,2018-02-25,2020-01-06,26.075531,"NAPLES MANOR 2.3 E, FL US",0.9677,GHCND:US1FLCR0049,METERS,-81.685087
5.8,2018-12-01,2026-04-10,26.274447,"NAPLES 18.6 ENE, FL US",0.9405,GHCND:US1FLCR0052,METERS,-81.53183
7.6,2018-12-06,2026-04-10,26.26395,"NAPLES 16.6 ENE, FL US",0.9597,GHCND:US1FLCR0053,METERS,-81.56185
4.0,2019-04-11,2022-07-14,25.9285,"MARCO 1.1 SSE, FL US",0.8447,GHCND:US1FLCR0056,METERS,-81.7094
7.0,2019-05-10,2025-12-08,26.33286,"AVE MARIA 0.4 SE, FL US",0.452,GHCND:US1FLCR0057,METERS,-81.43394
8.8,2019-08-17,2026-04-09,26.22706,"NAPLES 11.8 ENE, FL US",0.9938,GHCND:US1FLCR0059,METERS,-81.62801
11.0,2019-12-21,2022-01-28,26.329188,"AVE MARIA 0.7 SE, FL US",0.5766,GHCND:US1FLCR0060,METERS,-81.431441
6.7,2020-02-06,2022-07-06,26.19639,"NAPLES 3.6 N, FL US",0.2676,GHCND:US1FLCR0061,METERS,-81.79446
4.3,2020-04-18,2026-04-10,26.16472,"GOLDEN GATE 2.2 SW, FL US",0.8319,GHCND:US1FLCR0062,METERS,-81.732433
3.0,2020-10-01,2024-10-10,26.03886,"MARCO ISLAND 6.6 NNE, FL US",0.24,GHCND:US1FLCR0063,METERS,-81.689149
10.7,2020-09-15,2025-10-17,25.999244,"NAPLES 11.9 SSE, FL US",0.9225,GHCND:US1FLCR0065,METERS,-81.692548
4.3,2020-11-24,2023-11-20,26.128961,"EAST NAPLES 0.9 NE, FL US",0.8526,GHCND:US1FLCR0066,METERS,-81.745789
7.3,2021-01-13,2026-04-09,26.306552,"AVE MARIA 2.3 SSW, FL US",0.3628,GHCND:US1FLCR0067,METERS,-81.450106
5.2,2022-02-15,2026-04-10,26.079146,"NAPLES MANOR 2.3 ENE, FL US",0.9763,GHCND:US1FLCR0071,METERS,-81.685906
3.7,2023-03-16,2024-07-02,26.274134,"PALM RIVER 3.7 E, FL US",0.2274,GHCND:US1FLCR0074,METERS,-81.716647
6.4,2023-11-21,2026-04-09,26.134157,"EAST NAPLES 2.0 ENE, FL US",0.868,GHCND:US1FLCR0075,METERS,-81.726818
0.6,2024-01-04,2026-04-10,26.108462,"NAPLES 2.9 SSE, FL US",0.8635,GHCND:US1FLCR0077,METERS,-81.772668
36.9,2007-09-28,2012-10-24,28.830315,"INVERNESS 1.6 WSW, FL US",0.8905,GHCND:US1FLCT0002,METERS,-82.368815
14.9,2007-11-09,2012-05-06,29.03754,"DUNNELLON 3.6 WSW, FL US",0.7928,GHCND:US1FLCT0005,METERS,-82.50587
7.9,2007-10-01,2010-02-05,28.968075,"CRYSTAL RIVER 5.2 NNE, FL US",0.9616,GHCND:US1FLCT0006,METERS,-82.557662
11.9,2007-10-11,2019-01-02,28.969336,"CRYSTAL RIVER 5.3 NNE, FL US",0.9946,GHCND:US1FLCT0007,METERS,-82.558675
27.1,2008-04-13,2026-04-10,28.870996,"CRYSTAL RIVER 4.7 ESE, FL US",0.8153,GHCND:US1FLCT0008,METERS,-82.527257
29.9,2008-10-11,2009-11-10,29.020597,"CITRUS SPRINGS 1.7 NNE, FL US",0.8308,GHCND:US1FLCT0010,METERS,-82.467858
23.2,2009-05-19,2026-04-10,28.92978,"HERNANDO 1.6 N, FL US",0.9867,GHCND:US1FLCT0011,METERS,-82.37039
